Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.80699999999909,0.0,271.0,412.0,0.0,3.0,-278.40386408245934,-42.07313591753996
2,1122.7599999999998,4.0,47.807,0.0,271.0,240.0,0.0,3.0,0.0,2.4646285009016538
3,1122.76,4.0,47.807,0.0,271.0,248.0,0.0,3.0,0.0,-159.11699999999996
4,1122.76,4.0,47.80699999999955,0.0,271.0,370.0,0.0,3.0,0.0,-372.7069999999994
5,1122.76,4.0,47.80699999999955,0.0,271.0,411.0,0.0,3.0,0.0,-153.59699999999975
6,1122.76,4.0,47.80699999999932,0.0,271.0,339.0,61.0,3.0,-319.0,185.97300000000064
7,1122.76,4.0,47.807,0.0,271.0,309.0,585.0,3.0,0.0,-768.577
8,1122.76,4.0,47.80699999994157,0.0,271.0,289.0,1073.0,3.0,0.0,-1000.7369999999416
9,1122.76,4.0,47.807,0.0,271.0,254.0,1326.0,2.0,-319.0,-787.2070000000001
10,1122.7599999999998,4.0,47.806999999999775,0.0,271.0,196.0,1550.0,3.0,0.0,-1105.4969999999998
11,1122.76,4.0,47.807,0.0,271.0,85.0,1612.0,6.0,0.0,-831.2370000000001
12,1122.76,4.0,47.807,0.0,271.0,15.0,1585.0,6.0,0.0,-567.3270000000002
13,1462.07,4.0,62.28499999999955,0.0,271.0,187.0,1521.0,6.0,0.0,-847.2349999999997
14,1493.99,4.0,98.13499999999978,0.0,271.0,199.0,1298.0,6.0,0.0,-514.3850000000002
15,1493.99,4.0,98.13499999999978,0.0,271.0,148.0,1137.0,6.0,0.0,-263.8850000000002
16,1493.99,4.0,98.135,0.0,271.0,305.0,973.0,6.0,0.0,-226.97500000000036
17,1493.99,4.0,98.135,0.0,271.0,627.0,576.0,6.0,0.0,-208.0649999999996
18,1493.99,4.0,98.13499999999955,0.0,271.0,717.0,278.0,6.0,0.0,53.035000000000764
19,1511.99,4.0,98.135,0.0,271.0,420.0,65.0,6.0,162.32186255786138,116.22313744213852
20,1511.99,4.0,98.13499999999955,0.0,271.0,302.0,0.0,6.0,319.0,225.46500000000015
21,1511.99,4.0,98.1349999999518,0.0,271.0,390.0,0.0,6.0,319.0,-90.90499999995154
22,1511.99,4.0,98.13499999999955,0.0,271.0,580.0,0.0,6.0,319.0,-127.45499999999947
23,1511.99,4.0,98.13499999999819,0.0,271.0,547.0,0.0,6.0,0.0,-185.74499999999807
24,1493.99,4.0,98.135,0.0,271.0,547.0,0.0,6.0,-261.82967545213245,-235.59532454786745
