wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-102.2623 31.9067, -102.3124 32.0011)",221.0,63.469126,8.859964,-63.266531,-8.119753,115.0,ODESSA 2 -- ODESSA 3,ODESSA 2,ODESSA 3,63.469126
"LINESTRING (-102.2623 31.9067, -102.3124 32.0011)",221.0,63.469126,8.859964,-63.266531,-8.119753,115.0,ODESSA 2 -- ODESSA 3,ODESSA 2,ODESSA 3,63.469126
"LINESTRING (-102.2623 31.9067, -102.3264 31.8403)",221.0,-73.859126,-11.804964,74.087639,12.706328,115.0,ODESSA 2 -- ODESSA 1,ODESSA 1,ODESSA 2,73.859126
"LINESTRING (-102.2623 31.9067, -102.3264 31.8403)",221.0,-73.859126,-11.804964,74.087639,12.706328,115.0,ODESSA 2 -- ODESSA 1,ODESSA 1,ODESSA 2,73.859126
"LINESTRING (-104.5191 29.888, -104.6245 31.0935)",98.0,2.314318,-5.732504,-2.307771,-1.576834,115.0,PRESIDIO 2 -- VAN HORN,PRESIDIO 2,VAN HORN,2.314318
"LINESTRING (-104.5191 29.888, -104.3 29.6)",98.0,-17.724318,1.362504,17.878492,-3.044692,115.0,PRESIDIO 2 -- PRESIDIO 1,PRESIDIO 1,PRESIDIO 2,17.724318
"LINESTRING (-101.6478 32.9264, -101.6478 32.9264)",250.0,24.238899,-1.220684,-24.215647,1.819126,230.0,O DONNELL 1 -- O DONNELL 1,O DONNELL 1,O DONNELL 1,24.238899
"LINESTRING (-101.6478 32.9264, -101.5786 32.929)",221.0,-81.744407,4.891442,82.029803,-4.09726,115.0,O DONNELL 1 -- O DONNELL 2,O DONNELL 2,O DONNELL 1,81.744407
"LINESTRING (-101.6478 32.9264, -101.7644 32.927)",98.0,57.505509,-3.670758,-57.047332,4.190728,115.0,O DONNELL 1 -- ODONNELL,O DONNELL 1,ODONNELL,57.505509
"LINESTRING (-101.6478 32.9264, -100.9547 32.7471)",523.0,182.465649,-32.185367,-181.209381,34.868262,230.0,O DONNELL 1 -- SNYDER 2,O DONNELL 1,SNYDER 2,182.465649
"LINESTRING (-101.3883 32.2075, -101.3883 32.2075)",42.0,-25.692965,5.844734,25.730001,-4.939943,115.0,BIG SPRING 5 -- BIG SPRING 5,BIG SPRING 5,BIG SPRING 5,25.692965
"LINESTRING (-101.3883 32.2075, -101.22 32.039)",149.0,-47.698606,5.995375,48.077229,-5.671427,115.0,BIG SPRING 5 -- BIG SPRINGS,BIG SPRINGS,BIG SPRING 5,47.698606
"LINESTRING (-101.3883 32.2075, -101.4224 32.2732)",221.0,75.191582,-28.765664,-74.848298,29.711819,115.0,BIG SPRING 5 -- BIG SPRING 6,BIG SPRING 5,BIG SPRING 6,75.191582
"LINESTRING (-101.3883 32.2075, -101.3654 32.1029)",102.9,-1.80001,16.925554,1.845536,-17.428982,115.0,BIG SPRING 5 -- BIG SPRING 7,BIG SPRING 7,BIG SPRING 5,1.80001
"LINESTRING (-104.6245 31.0935, -104.0058 30.2853)",98.0,-2.382486,-3.114818,2.385523,-2.800871,115.0,VAN HORN -- MARFA,MARFA,VAN HORN,2.382486
"LINESTRING (-104.6245 31.0935, -103.7591 31.005)",98.0,-2.319743,2.79508,2.333088,-7.480086,115.0,VAN HORN -- FORT DAVIS,FORT DAVIS,VAN HORN,2.319743
"LINESTRING (-102.2014 30.9315, -102.2014 30.9315)",120.0,-61.706072,15.292228,61.870001,-11.87999,115.0,IRAAN 2 -- IRAAN 2,IRAAN 2,IRAAN 2,61.706072
"LINESTRING (-102.2014 30.9315, -102.2417 31.2092)",102.9,61.114431,-16.419502,-59.517999,18.716562,115.0,IRAAN 2 -- MCCAMEY 1,IRAAN 2,MCCAMEY 1,61.114431
"LINESTRING (-102.2014 30.9315, -102.0867 30.9178)",149.0,0.591641,1.127273,-0.591462,-1.746507,115.0,IRAAN 2 -- IRAAN 1,IRAAN 2,IRAAN 1,0.591641
"LINESTRING (-104.3 29.6, -104.3 29.6)",46.0,-9.993818,0.278354,10.000001,0.0,115.0,PRESIDIO 1 -- PRESIDIO 1,PRESIDIO 1,PRESIDIO 1,9.993818
"LINESTRING (-104.3 29.6, -104.0058 30.2853)",98.0,9.938231,-4.894473,-9.895523,0.670871,115.0,PRESIDIO 1 -- MARFA,PRESIDIO 1,MARFA,9.938231
"LINESTRING (-104.3 29.6, -103.2224 29.8021)",98.0,-17.822904,5.108139,18.024889,-9.664088,115.0,PRESIDIO 1 -- ALPINE,ALPINE,PRESIDIO 1,17.822904
"LINESTRING (-101.9705 30.0281, -101.7845 30.597)",149.0,-70.760606,23.245364,73.137187,-17.435641,115.0,SANDERSON -- SHEFFIELD,SHEFFIELD,SANDERSON,70.760606
"LINESTRING (-101.9705 30.0281, -101.2124 29.8372)",149.0,67.770606,-12.959463,-65.477261,18.527202,115.0,SANDERSON -- DEL RIO,SANDERSON,DEL RIO,67.770606
"LINESTRING (-103.161 31.4846, -103.7591 31.005)",98.0,11.655194,-8.575155,-11.583088,4.860086,115.0,MONAHANS 2 -- FORT DAVIS,MONAHANS 2,FORT DAVIS,11.655194
"LINESTRING (-103.161 31.4846, -102.9633 31.5839)",221.0,-56.369029,12.534008,56.653483,-11.996153,115.0,MONAHANS 2 -- MONAHANS 1,MONAHANS 1,MONAHANS 2,56.369029
"LINESTRING (-103.161 31.4846, -103.5999 31.8035)",98.0,15.483835,-12.238853,-15.231059,10.011395,115.0,MONAHANS 2 -- PECOS,MONAHANS 2,PECOS,15.483835
"LINESTRING (-103.0851 31.1695, -102.9633 31.5839)",149.0,26.247845,-2.918489,-26.028596,1.022317,115.0,GRANDFALLS -- MONAHANS 1,GRANDFALLS,MONAHANS 1,26.247845
"LINESTRING (-103.0851 31.1695, -102.7908 30.7475)",149.0,-28.467845,2.288489,28.769017,-3.977791,115.0,GRANDFALLS -- FORT STOCKTON 3,FORT STOCKTON 3,GRANDFALLS,28.467845
"LINESTRING (-101.5018 31.7631, -101.3026 31.9914)",98.0,-16.483322,12.896376,16.556837,-14.143262,115.0,GARDEN CITY -- BIG SPRING 4,BIG SPRING 4,GARDEN CITY,16.483322
"LINESTRING (-101.5018 31.7631, -101.918 31.5176)",98.0,13.593322,20.653867,-13.431267,-22.364893,115.0,GARDEN CITY -- MIDLAND 1,GARDEN CITY,MIDLAND 1,13.593322
"LINESTRING (-102.4136 31.7252, -102.6329 31.7992)",98.0,-24.655227,10.018854,24.870877,-10.604175,115.0,ODESSA 4 -- NOTREES,NOTREES,ODESSA 4,24.655227
"LINESTRING (-102.4136 31.7252, -102.0815 31.9924)",149.0,26.048466,-41.872045,-25.34493,42.510153,115.0,ODESSA 4 -- MIDLAND 3,ODESSA 4,MIDLAND 3,26.048466
"LINESTRING (-102.4136 31.7252, -102.4741 31.7992)",221.0,64.932318,13.820748,-64.624071,-12.970959,115.0,ODESSA 4 -- ODESSA 5,ODESSA 4,ODESSA 5,64.932318
"LINESTRING (-102.4136 31.7252, -102.9633 31.5839)",150.0,-84.665557,12.832443,87.128349,-4.78642,115.0,ODESSA 4 -- MONAHANS 1,MONAHANS 1,ODESSA 4,84.665557
"LINESTRING (-102.6329 31.7992, -102.6309 31.9693)",98.0,-24.940877,10.584175,25.016519,-11.08627,115.0,NOTREES -- ODESSA 6,ODESSA 6,NOTREES,24.940877
"LINESTRING (-102.1324 31.9794, -102.6973 32.3357)",149.0,-13.499269,10.093952,13.646813,-13.284904,115.0,MIDLAND 4 -- ANDREWS,ANDREWS,MIDLAND 4,13.499269
"LINESTRING (-102.1324 31.9794, -102.2017 32.0536)",221.0,98.525699,12.439218,-97.163665,-9.638002,115.0,MIDLAND 4 -- MIDLAND 5,MIDLAND 4,MIDLAND 5,98.525699
"LINESTRING (-102.1324 31.9794, -102.3264 31.8403)",225.0,-30.290731,50.900404,30.431925,-50.590451,115.0,MIDLAND 4 -- ODESSA 1,ODESSA 1,MIDLAND 4,30.290731
"LINESTRING (-102.1324 31.9794, -102.3264 31.8403)",225.0,-30.290731,50.900404,30.431925,-50.590451,115.0,MIDLAND 4 -- ODESSA 1,ODESSA 1,MIDLAND 4,30.290731
"LINESTRING (-102.1324 31.9794, -101.2983 31.9361)",220.0,-86.224967,15.842292,88.328178,-7.401142,115.0,MIDLAND 4 -- BIG SPRING 2,BIG SPRING 2,MIDLAND 4,86.224967
"LINESTRING (-101.1167 31.9925, -101.1167 31.9925)",250.0,-148.934567,45.343762,149.630001,-28.729906,115.0,BIG SPRING 1 -- BIG SPRING 1,BIG SPRING 1,BIG SPRING 1,148.934567
"LINESTRING (-101.1167 31.9925, -101.22 32.039)",149.0,-44.576315,15.239197,44.738295,-15.230947,115.0,BIG SPRING 1 -- BIG SPRINGS,BIG SPRINGS,BIG SPRING 1,44.576315
"LINESTRING (-101.1167 31.9925, -101.2983 31.9361)",221.0,46.648802,9.494029,-46.437932,-9.199402,115.0,BIG SPRING 1 -- BIG SPRING 2,BIG SPRING 1,BIG SPRING 2,46.648802
"LINESTRING (-101.1167 31.9925, -100.9281 31.9261)",300.0,44.448121,0.715132,-44.120303,-0.353028,115.0,BIG SPRING 1 -- STERLING CITY 1,BIG SPRING 1,STERLING CITY 1,44.448121
