wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-110.87257959681395 39.70133691255364, -110.86954805048289 39.690726313469476, -110.86802589246454 39.6889567195191, -110.86651099884146 39.68345493213478, -110.8833072012036 39.6732586199191, -110.89298824688368 39.65912489156264, -110.9024115341388 39.64479367184211)",100,0,0,0,0,230,PriceFO_powerlines_1,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.8670186999575 39.68384837592584, -110.86651288986822 39.682472780926666, -110.81423075541274 39.649596912619124, -110.81372202300665 39.64979252958686, -110.80255880093188 39.64368470528484)",100,0,0,0,0,230,PriceFO_powerlines_2,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.86980009054452 39.69190517872127, -110.8507311473385 39.691685802198144, -110.83573229905674 39.69068340181629, -110.81997267342133 39.689088596179374, -110.80497540016722 39.68788579544156, -110.80244752682658 39.68277433014707, -110.7973682144933 39.680997703235015, -110.76215800560108 39.64419830373741)",100,0,0,0,0,230,PriceFO_powerlines_3,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.90266589556042 39.64459745323945, -110.9243012659514 39.60964855803567, -110.92557168522923 39.60906007908746, -110.93803266494368 39.58981690181713, -110.9464205632177 39.57724928774595, -110.97638822100768 39.53423995659521)",100,0,0,0,0,230,PriceFO_powerlines_4,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.97638822100768 39.53423995659521, -111.00048786087459 39.50065173128152)",100,0,0,0,0,230,PriceFO_powerlines_5,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.00132458896655 39.49947310289726, -111.0007157859555 39.4733862163392, -110.98835020716993 39.45327036119683, -110.97113080169312 39.4265516563648)",100,0,0,0,0,230,PriceFO_powerlines_6,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.97072573180743 39.426080100403624, -110.96506191570103 39.406277404205454, -110.965072653063 39.38474752740216, -110.96508283116052 39.36431764342142, -110.96469018642463 39.339958719505425)",100,0,0,0,0,230,PriceFO_powerlines_7,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.96489272696355 39.339644472936655, -110.96894176613476 39.33650254446507, -110.988774684191 39.334463144255324, -110.99788174367421 39.317176693027285, -110.92933320966493 39.28022383589804)",100,0,0,0,0,230,PriceFO_powerlines_8,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.92880924132965 39.27971276129934, -110.83824387752114 39.230510894660256, -110.80451315757927 39.211551224527604, -110.7137770548339 39.16961865494731, -110.68635535053355 39.16439132602985)",100,0,0,0,0,230,PriceFO_powerlines_9,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.68414952553472 39.16389424913443, -110.62711537387419 39.15267553091911, -110.60978727069674 39.14942652473286, -110.59875796762789 39.1479157170487, -110.54959878216765 39.14208823869225, -110.50958477111656 39.13726111124534, -110.49099779912578 39.13497138841, -110.46900113199449 39.12505086787044, -110.46148007435903 39.119122925342424, -110.44645902562085 39.105055630985575)",100,0,0,0,0,230,PriceFO_powerlines_10,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.44583832488246 39.103824879350675, -110.42807507919453 39.07893743418659, -110.41657633113826 39.059726648782046, -110.39249327605233 39.03995869118866, -110.38622998009724 39.03599689575826, -110.36583742430588 39.02778423215542)",100,0,0,0,0,230,PriceFO_powerlines_11,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.36552481056957 39.027536969154475, -110.35549333853082 39.02281627656001, -110.3404748770172 39.01290980429625, -110.32107833319051 39.00052036268383)",100,0,0,0,0,230,PriceFO_powerlines_12,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.20896005067779 38.99961760583042, -110.25543735827671 39.008960183868304, -110.25895810497575 39.00937550111969, -110.27874872649345 39.01932204010173, -110.28248819330157 39.02307764962858, -110.29171951944095 39.03177785778786, -110.30552740138339 39.06211407545004, -110.31141235491316 39.07884710009568)",100,0,0,0,0,230,PriceFO_powerlines_13,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.31141808322846 39.07825778904511, -110.32095883894522 39.108370265224906, -110.33075420264903 39.13907263283386, -110.33737686406974 39.15914797957999)",100,0,0,0,0,230,PriceFO_powerlines_14,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.33712823742765 39.15875367398896, -110.33801965125755 39.17133126140987, -110.33858168792402 39.21907049810414, -110.33798032025845 39.256194848658225)",100,0,0,0,0,230,PriceFO_powerlines_15,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.33772765927854 39.25619341210262, -110.33790271274124 39.264444990447515, -110.34407714635539 39.279802416483896, -110.35309981007848 39.31560521391673, -110.3538295230243 39.31875231754648, -110.35949362775645 39.33548105381456, -110.36100131043341 39.364365967536294)",100,0,0,0,0,230,PriceFO_powerlines_16,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.36049699903154 39.36416675809926, -110.36416271539052 39.378526887833196, -110.37040975398412 39.41568766310464, -110.3749773766277 39.4430170486168, -110.37918468113489 39.45423646055418, -110.39194457929767 39.47296529885151, -110.39345502067356 39.47415180149938)",100,0,0,0,0,230,PriceFO_powerlines_17,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.39421196428586 39.47454861869168, -110.40320866160796 39.489524238684446, -110.40160679349849 39.49894489076542)",100,0,0,0,0,230,PriceFO_powerlines_18,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.40135325282318 39.49894358557824, -110.40134145706801 39.50031856928314, -110.40386181158122 39.50209943343237, -110.4111217675927 39.543191182836544)",100,0,0,0,0,230,PriceFO_powerlines_19,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.80246032380852 39.643565397427075, -110.80092758068717 39.64224288751032, -110.79582843058492 39.63457865056423, -110.79311723138055 39.62784238531163, -110.79108407612148 39.62282313787892, -110.79092293401169 39.619655092763175, -110.79143968709631 39.618072143310904)",100,0,0,0,0,230,PriceFO_powerlines_20,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.81337149091539 39.64925897864889, -110.80693001073739 39.63248579930535, -110.80131018905601 39.62785668678113, -110.79007996881623 39.61622183592969, -110.77287630693485 39.60615823771311)",100,0,0,0,0,230,PriceFO_powerlines_21,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.76182641798414 39.643885156325695, -110.7279931986813 39.60777770103849, -110.72083548058235 39.605516893352956)",100,0,0,0,0,230,PriceFO_powerlines_22,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.77321757309441 39.606158904319784, -110.73065806331437 39.580593906157716, -110.70221305184415 39.571153158432104, -110.65709189142956 39.55611381646813)",100,0,0,0,0,230,PriceFO_powerlines_23,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.72083548058235 39.605516893352956, -110.68846004617068 39.59553533886377, -110.65540967354214 39.585938729313376)",100,0,0,0,0,230,PriceFO_powerlines_24,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.65609069553985 39.58620472747869, -110.55750891205344 39.55683327120511, -110.5370865436795 39.550946134119854, -110.5316431784204 39.54907645630826)",100,0,0,0,0,230,PriceFO_powerlines_25,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.65743290880195 39.55611482209952, -110.62134974303603 39.5441236742425, -110.60129673171065 39.532969354508985, -110.56987251176265 39.5151704674133)",100,0,0,0,0,230,PriceFO_powerlines_26,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.56970373359353 39.51490585950059, -110.54236453118041 39.500150370809)",100,0,0,0,0,230,PriceFO_powerlines_27,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.53181366722981 39.5490771431846, -110.48214106748266 39.53408347677524, -110.44315544389121 39.5279636675795)",100,0,0,0,0,230,PriceFO_powerlines_28,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.4434952598827 39.52809728579489, -110.39191705577021 39.52057942713499, -110.41346357283885 39.49998556871701)",100,0,0,0,0,230,PriceFO_powerlines_29,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.54252259155297 39.499902863506044, -110.52166035732104 39.48856236581135, -110.48602975702734 39.45315076987495, -110.46293511452765 39.429705481361225)",100,0,0,0,0,230,PriceFO_powerlines_30,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.46336201551003 39.42970745161756, -110.4559453186547 39.42272036348853, -110.43536711610841 39.38074080198618, -110.39817315058119 39.340162499701904)",100,0,0,0,0,230,PriceFO_powerlines_31,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.39860092008473 39.33999916975056, -110.39690547771622 39.338831609621565, -110.3868669969758 39.31659662466642, -110.37102654396469 39.300620105946166, -110.3677085106144 39.290504064499565, -110.35147213491608 39.272370637103776, -110.33757678633863 39.25524151068002)",100,0,0,0,0,230,PriceFO_powerlines_32,POWER,PriceFO_powerlines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.18361594572191 41.56413834847891, -104.13981693932921 41.59867348728316, -104.14005805509987 41.59904009581161, -104.11714997482265 41.61934882034634, -104.09724118513817 41.63781651404219)",430.376,0,0,0,0,500,CFO_transmission_lines_33,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.09724118513817 41.63781651404219, -104.11199163543031 41.6379314119451, -104.1526131207506 41.63132505180586, -104.18216691348837 41.61643856383697, -104.23282800575498 41.590342558934935, -104.26308683283794 41.57453005471931, -104.28348622209255 41.56428215513429)",704.568,0,0,0,0,500,CFO_transmission_lines_34,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.05286934915831 41.6378796767627, -104.05326132870809 41.63746268158009, -104.09724118513817 41.63781651404219)",146.457,0,0,0,0,500,CFO_transmission_lines_35,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.09724118513817 41.63781651404219, -104.07804862287476 41.65560637308481, -104.05287219563078 41.68049173606514)",236.572,0,0,0,0,500,CFO_transmission_lines_36,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
"LINESTRING (-104.3093576654711 42.10827736140664, -104.28917909129038 42.10861347229068)",100,0,0,0,0,500,CFO_transmission_lines_37,POWER,CFO_transmission_lines,0,powerlines_WUS_CAN_sgca
