"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
,POWER,PriceFO_powerlines
430376.00000000000,POWER,CFO_transmission_lines
704568.00000000000,POWER,CFO_transmission_lines
146457.00000000000,POWER,CFO_transmission_lines
236572.00000000000,POWER,CFO_transmission_lines
65700.10000000000,POWER,CFO_transmission_lines
583936.00000000000,POWER,CFO_transmission_lines
2523090.00000000000,POWER,CFO_transmission_lines
1070.87000000000,POWER,CFO_transmission_lines
435893.00000000000,POWER,CFO_transmission_lines
247879.00000000000,POWER,CFO_transmission_lines
208310.00000000000,POWER,CFO_transmission_lines
218548.00000000000,POWER,CFO_transmission_lines
59228.30000000000,POWER,CFO_transmission_lines
60742.40000000000,POWER,CFO_transmission_lines
18420.40000000000,POWER,CFO_transmission_lines
111.27200000000,POWER,CFO_transmission_lines
22516.50000000000,POWER,CFO_transmission_lines
58177.40000000000,POWER,CFO_transmission_lines
1705870.00000000000,POWER,CFO_transmission_lines
2169.64000000000,POWER,CFO_transmission_lines
961877.00000000000,POWER,CFO_transmission_lines
15469.10000000000,POWER,CFO_transmission_lines
13890.50000000000,POWER,CFO_transmission_lines
205857.00000000000,POWER,CFO_transmission_lines
26300.10000000000,POWER,CFO_transmission_lines
3183.46000000000,POWER,CFO_transmission_lines
118735.00000000000,POWER,CFO_transmission_lines
1361.03000000000,POWER,CFO_transmission_lines
3207.02000000000,POWER,CFO_transmission_lines
721.10300000000,POWER,CFO_transmission_lines
126334.00000000000,POWER,CFO_transmission_lines
38673.90000000000,POWER,CFO_transmission_lines
785.98000000000,POWER,CFO_transmission_lines
29110.50000000000,POWER,CFO_transmission_lines
31667.80000000000,POWER,CFO_transmission_lines
1262.39000000000,POWER,CFO_transmission_lines
2034.08000000000,POWER,CFO_transmission_lines
744.71400000000,POWER,CFO_transmission_lines
48546.50000000000,POWER,CFO_transmission_lines
88.08690000000,POWER,CFO_transmission_lines
13642.40000000000,POWER,CFO_transmission_lines
278767.00000000000,POWER,CFO_transmission_lines
70093.60000000000,POWER,CFO_transmission_lines
40851.60000000000,POWER,CFO_transmission_lines
321344.00000000000,POWER,CFO_transmission_lines
117157.00000000000,POWER,CFO_transmission_lines
405270.00000000000,POWER,CFO_transmission_lines
32042.50000000000,POWER,CFO_transmission_lines
107068.00000000000,POWER,CFO_transmission_lines
193381.00000000000,POWER,CFO_transmission_lines
444009.00000000000,POWER,CFO_transmission_lines
3055320.00000000000,POWER,CFO_transmission_lines
277.17700000000,POWER,CFO_transmission_lines
2260970.00000000000,POWER,CFO_transmission_lines
1060840.00000000000,POWER,CFO_transmission_lines
2926.86000000000,POWER,CFO_transmission_lines
181748.00000000000,POWER,CFO_transmission_lines
372450.00000000000,POWER,CFO_transmission_lines
971178.00000000000,POWER,CFO_transmission_lines
156089.00000000000,POWER,CFO_transmission_lines
29688.80000000000,POWER,CFO_transmission_lines
34480.60000000000,POWER,CFO_transmission_lines
359803.00000000000,POWER,CFO_transmission_lines
1238700.00000000000,POWER,CFO_transmission_lines
39.91660000000,POWER,CFO_transmission_lines
348.39700000000,POWER,CFO_transmission_lines
1875830.00000000000,POWER,CFO_transmission_lines
45321.20000000000,POWER,CFO_transmission_lines
51663.90000000000,POWER,CFO_transmission_lines
41293.70000000000,POWER,CFO_transmission_lines
43777.90000000000,POWER,CFO_transmission_lines
93562.90000000000,POWER,CFO_transmission_lines
582.44800000000,POWER,CFO_transmission_lines
1008260.00000000000,POWER,CFO_transmission_lines
834819.00000000000,POWER,CFO_transmission_lines
267856.00000000000,POWER,CFO_transmission_lines
1379160.00000000000,POWER,CFO_transmission_lines
114475.00000000000,POWER,CFO_transmission_lines
424918.00000000000,POWER,CFO_transmission_lines
642374.00000000000,POWER,CFO_transmission_lines
2050160.00000000000,POWER,CFO_transmission_lines
446153.00000000000,POWER,CFO_transmission_lines
1333650.00000000000,POWER,CFO_transmission_lines
1468110.00000000000,POWER,CFO_transmission_lines
731.22300000000,POWER,CFO_transmission_lines
3650970.00000000000,POWER,CFO_transmission_lines
277024.00000000000,POWER,CFO_transmission_lines
332057.00000000000,POWER,CFO_transmission_lines
1125880.00000000000,POWER,CFO_transmission_lines
2160620.00000000000,POWER,CFO_transmission_lines
1238650.00000000000,POWER,CFO_transmission_lines
1428520.00000000000,POWER,CFO_transmission_lines
190698.00000000000,POWER,CFO_transmission_lines
218655.00000000000,POWER,CFO_transmission_lines
8378.68000000000,POWER,glca_power100
7906.89000000000,POWER,glca_power100
2380.75000000000,POWER,glca_power100
6296.25000000000,POWER,glca_power100
7665.06000000000,POWER,glca_power100
272.74600000000,POWER,glca_power100
129.13500000000,POWER,glca_power100
11812.30000000000,POWER,glca_power100
384.76300000000,POWER,glca_power100
3689.16000000000,POWER,glca_power100
2726.17000000000,POWER,glca_power100
3657.57000000000,POWER,glca_power100
11514.90000000000,POWER,glca_power100
21885.30000000000,POWER,glca_power100
193.07900000000,POWER,glca_power100
7683.21000000000,POWER,glca_power100
14675.30000000000,POWER,glca_power100
2096.00000000000,POWER,glca_power100
5402.80000000000,POWER,glca_power100
8355.85000000000,POWER,glca_power100
6543.73000000000,POWER,glca_power100
1356.85000000000,POWER,glca_power100
