wkt,bus_name,kilovolt levels,number of buses,vm,load,load_loss
POINT (-102.2623 31.9067),ODESSA 2,{115.0},1,1.031367,20.78,0.0
POINT (-104.5191 29.888),PRESIDIO 2,{115.0},1,1.07322,15.41,0.0
POINT (-101.6478 32.9264),O DONNELL 1,"{115.0, 230.0}",2,2.1360010000000003,0.0,0.0
POINT (-101.3883 32.2075),BIG SPRING 5,"{115.0, 13.8}",2,2.1186290000000003,0.0,0.0
POINT (-104.6245 31.0935),VAN HORN,{115.0},1,1.08067,7.01,0.0
POINT (-102.2014 30.9315),IRAAN 2,"{115.0, 13.8}",2,2.108722,0.0,0.0
POINT (-104.3 29.6),PRESIDIO 1,"{115.0, 22.0}",2,2.1595120000000003,0.0,0.0
POINT (-101.9705 30.0281),SANDERSON,{115.0},1,1.082682,2.99,0.0
POINT (-103.161 31.4846),MONAHANS 2,{115.0},1,1.056274,29.23,0.0
POINT (-103.0851 31.1695),GRANDFALLS,{115.0},1,1.060305,2.22,0.0
POINT (-104.0058 30.2853),MARFA,{115.0},1,1.082603,7.51,0.0
POINT (-101.5018 31.7631),GARDEN CITY,{115.0},1,1.070362,2.89,0.0
POINT (-102.4136 31.7252),ODESSA 4,{115.0},1,1.03778,18.34,0.0
POINT (-102.6329 31.7992),NOTREES,{115.0},1,1.037643,0.07,0.0
POINT (-102.1324 31.9794),MIDLAND 4,{115.0},1,1.050136,61.78,0.0
POINT (-101.1167 31.9925),BIG SPRING 1,"{115.0, 13.8}",2,2.1123380000000003,0.0,0.0
POINT (-101.5786 32.929),O DONNELL 2,"{115.0, 13.8}",2,2.156283,0.0,0.0
POINT (-102.6309 31.9693),ODESSA 6,{115.0},1,1.033404,63.04,0.0
POINT (-101.22 32.039),BIG SPRINGS,"{115.0, 13.8}",2,2.112496,0.0,0.0
POINT (-102.0423 32.3217),MIDLAND 2,{115.0},1,1.069515,101.21,0.0
POINT (-101.2468 32.8795),COAHOMA,{115.0},1,1.065263,10.01,0.0
POINT (-102.0815 31.9924),MIDLAND 3,{115.0},1,1.086368,83.18,0.0
POINT (-103.2224 29.8021),ALPINE,{115.0},1,1.064302,24.63,0.0
POINT (-103.7591 31.005),FORT DAVIS,{115.0},1,1.068525,9.25,0.0
POINT (-102.2417 31.2092),MCCAMEY 1,"{115.0, 230.0}",2,2.131164,0.0,0.0
POINT (-101.3026 31.9914),BIG SPRING 4,"{115.0, 13.8}",2,2.1108089999999997,0.0,0.0
POINT (-102.5963 31.1869),CRANE,{115.0},1,1.042928,13.6,0.0
POINT (-102.4741 31.7992),ODESSA 5,{115.0},1,1.028719,102.24,0.0
POINT (-102.5058 30.7726),FORT STOCKTON 1,"{115.0, 22.0}",2,2.104266,0.0,0.0
POINT (-102.6973 32.3357),ANDREWS,{115.0},1,1.033389,44.36,0.0
POINT (-101.3986 32.1408),FORSAN,"{115.0, 13.8}",3,3.1768099999999997,0.0,0.0
POINT (-101.1728 31.2726),BIG LAKE,{115.0},1,1.063569,14.68,0.0
