coordinates,Power generated,Power capacity,KVlevels,color,generation name,number of buses,generation type
POINT (-101.6478 32.9264),158.25,158.25,"{115.0, 230.0}",green,O DONNELL 1,2,wind
POINT (-101.3883 32.2075),25.73,25.73,"{115.0, 13.8}",green,BIG SPRING 5,2,wind
POINT (-102.2014 30.9315),61.87,61.87,"{115.0, 13.8}",green,IRAAN 2,2,wind
POINT (-104.3 29.6),10.0,10.0,"{115.0, 22.0}",yellow,PRESIDIO 1,2,solar
POINT (-101.1167 31.9925),149.63,149.63,"{115.0, 13.8}",green,BIG SPRING 1,2,wind
POINT (-101.5786 32.929),135.0,135.0,"{115.0, 13.8}",green,O DONNELL 2,2,wind
POINT (-101.22 32.039),93.15,93.15,"{115.0, 13.8}",green,BIG SPRINGS,2,wind
POINT (-102.2417 31.2092),208.5,208.5,"{115.0, 230.0}",green,MCCAMEY 1,2,wind
POINT (-101.3026 31.9914),67.5,67.5,"{115.0, 13.8}",green,BIG SPRING 4,2,wind
POINT (-102.5058 30.7726),110.63,110.63,"{115.0, 22.0}",green,FORT STOCKTON 1,2,wind
POINT (-101.3986 32.1408),44.1,44.1,"{115.0, 13.8}",green,FORSAN,3,wind
POINT (-102.9633 31.5839),224.96234300000003,268.20000000000005,"{18.0, 115.0, 230.0}",orange,MONAHANS 1,7,ng
POINT (-101.8367 32.2353),0.0,0.0,"{18.0, 115.0}",green,LENORAH,2,wind
POINT (-101.9208 30.8847),0.0,0.0,"{115.0, 22.0}",orange,IRAAN 3,3,ng
POINT (-101.4224 32.2732),0.0,0.0,"{115.0, 13.8}",yellow,BIG SPRING 6,3,solar
POINT (-101.4514 32.1008),106.88,106.88,"{115.0, 13.8}",green,BIG SPRING 3,2,wind
POINT (-102.0867 30.9178),120.38,120.38,"{115.0, 13.8}",green,IRAAN 1,2,wind
POINT (-102.3264 31.8403),803.5350420000001,1055.02,"{18.0, 115.0, 500.0, 230.0}",orange,ODESSA 1,11,ng
POINT (-102.3556 30.8073),112.5,112.5,{115.0},green,FORT STOCKTON 2,1,wind
POINT (-101.2983 31.9361),86.62,86.62,{115.0},green,BIG SPRING 2,1,wind
POINT (-102.2253 31.1392),56.25,56.25,{115.0},green,MCCAMEY 2,1,wind
POINT (-102.8283 31.995),141.37,141.37,{115.0},green,GOLDSMITH,1,wind
POINT (-96.3676 33.6281),0.0,0.0,"{161.0, 500.0, 13.8}",orange,SAVOY,5,ng
POINT (-101.3108 35.2383),150.45,150.45,"{161.0, 18.0, 500.0}",green,PANHANDLE 2,3,wind
POINT (-101.2531 35.4275),0.0,0.0,"{161.0, 500.0, 20.0}",green,PANHANDLE 4,3,wind
POINT (-95.5577 33.6968),250.0,250.0,"{161.0, 500.0, 13.8}",orange,PARIS 2,4,ng
POINT (-101.5786 35.386),59.7,59.7,"{161.0, 18.0}",green,PANHANDLE 3,2,wind
POINT (-98.4931 33.9133),485.376763,720.0,"{161.0, 18.0, 500.0}",gray,WICHITA FALLS 1,4,coal
POINT (-101.2439 35.4789),60.0,60.0,"{161.0, 13.8}",green,WHITE DEER,2,wind
POINT (-99.3647 34.29),101.55,101.55,"{161.0, 18.0}",green,VERNON 1,2,wind
POINT (-98.5819 33.4931),112.5,112.5,"{161.0, 18.0}",green,ARCHER 2,2,wind
POINT (-100.5242 32.9697),22.5,22.5,"{24.0, 161.0, 115.0}",green,JAYTON,4,wind
POINT (-97.4284 33.733),84.38,84.38,"{161.0, 13.8}",green,MUENSTER 1,2,wind
POINT (-98.5894 33.8625),20.0,20.0,"{161.0, 20.0}",orange,WICHITA FALLS 2,4,ng
POINT (-98.5 33.4953),50.7,50.7,"{24.0, 161.0}",green,ARCHER 1,2,wind
POINT (-101.54 35.3503),0.0,0.0,"{161.0, 13.8}",green,PANHANDLE 5,3,wind
POINT (-101.39 33.6611),120.0,120.0,"{161.0, 18.0, 500.0, 230.0}",green,RALLS 1,5,wind
POINT (-96.6179 33.5826),0.0,0.0,"{161.0, 500.0, 20.0}",orange,SHERMAN 1,5,ng
POINT (-95.59 33.6308),1108.32,1108.32,"{161.0, 500.0, 13.8}",orange,PARIS 1,8,ng
POINT (-101.3728 35.4428),136.28,136.28,{161.0},green,PANHANDLE 1,1,wind
POINT (-100.5386 35.6539),216.45,216.45,"{161.0, 500.0}",green,MIAMI,2,wind
POINT (-100.3389 32.3606),28.13,28.13,"{18.0, 115.0}",green,SWEETWATER 4,2,wind
POINT (-100.2686 32.1981),127.13,127.13,"{18.0, 115.0}",green,BLACKWELL,2,wind
POINT (-100.6788 31.0854),112.5,112.5,"{115.0, 13.8, 230.0}",green,CHRISTOVAL,3,wind
POINT (-99.4928 32.6256),150.0,150.0,"{18.0, 115.0, 230.0}",green,ABILENE 2,3,wind
POINT (-100.9952 32.7204),97.87,97.87,"{115.0, 22.0}",green,SNYDER 1,2,wind
POINT (-100.6664 32.4694),156.75,156.75,"{115.0, 13.8, 230.0}",green,ROSCOE 2,3,wind
POINT (-100.6917 32.05),0.0,0.0,"{115.0, 13.8, 230.0}",orange,SILVER,5,ng
POINT (-100.5303 32.3122),180.75,180.75,"{115.0, 500.0, 230.0}",green,ROSCOE 5,3,wind
POINT (-100.0571 32.214),551.64,551.64,"{115.0, 13.8, 230.0}",green,WINGATE,5,wind
POINT (-100.9281 31.9261),496.88,496.88,"{18.0, 115.0, 230.0}",green,STERLING CITY 1,6,wind
POINT (-100.4833 32.2369),60.37,60.37,"{18.0, 115.0}",green,ROSCOE 4,2,wind
POINT (-100.2357 32.4301),112.5,112.5,"{115.0, 20.0}",green,TRENT 1,2,wind
POINT (-100.1 32.2878),127.65,127.65,"{24.0, 115.0}",green,NOLAN,2,wind
POINT (-100.2092 29.2347),74.85,74.85,"{115.0, 13.8}",green,BRACKETTVILLE 2,2,wind
POINT (-100.6728 32.5886),186.75,186.75,"{161.0, 115.0, 20.0, 230.0}",green,HERMLEIGH,4,wind
POINT (-100.177 32.3182),174.37,174.37,"{115.0, 13.8, 230.0}",green,MERKEL 1,3,wind
