Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,103078.58,81514.22,0.0,-52758.78,131834.02
2,NEVP,0.0,103078.58,79863.43,0.0,-57490.1,125451.92
3,NEVP,0.0,103078.58,81514.22,0.0,-61583.56,123009.24
4,NEVP,0.0,103078.58,81514.22,0.0,-63402.02,121190.79
5,NEVP,0.0,103078.58,72357.3,0.0,-50395.54,125040.34
6,NEVP,0.0,103078.58,72357.3,0.0,-67404.44,108031.44
7,NEVP,0.0,103078.58,81514.22,0.0,-65518.21,119074.6
8,NEVP,0.0,103078.58,74748.13,0.0,-78880.38,98946.33
9,NEVP,0.0,103078.58,78767.77,0.0,-94446.26,87400.1
10,NEVP,0.0,103078.58,72357.3,0.0,-102410.77,73025.12
11,NEVP,0.0,103078.58,95459.12,0.0,-116358.33,82179.37
12,NEVP,0.0,103078.58,130200.89,0.0,-140897.11,92382.36
13,NEVP,0.0,103078.58,149227.93,0.0,-144623.91,107682.6
14,NEVP,20967.34,109124.11,171517.98,0.0,-201313.99,100295.44
15,NEVP,8888.78,111516.54,173540.5,0.0,-193366.67,100579.15
16,NEVP,24112.01,118751.35,183925.93,0.0,-194641.87,132147.43
17,NEVP,0.0,118751.35,183925.93,0.0,-163067.99,139609.3
18,NEVP,0.0,118751.35,183925.93,0.0,-176336.97,126340.32
19,NEVP,0.0,118751.35,183971.26,0.0,-179549.59,123173.02
20,NEVP,2940.83,122199.5,183971.22,0.0,-164098.99,145012.56
21,NEVP,699.43,119759.83,186045.95,0.0,-180618.85,125886.36
22,NEVP,0.0,119759.83,186045.95,0.0,-165727.74,140078.04
23,NEVP,0.0,118751.35,183971.26,0.0,-152427.09,150295.52
24,NEVP,0.0,118751.35,183925.93,0.0,-109391.45,193285.84
