Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,84074.57,100962.32,0.0,-123614.89,61422.01
2,PACE,0.0,84074.57,100962.32,0.0,-111875.56,73161.33
3,PACE,0.0,84074.57,100962.32,0.0,-109488.63,75548.26
4,PACE,0.0,84074.57,100962.32,0.0,-106690.55,78346.34
5,PACE,0.0,84074.57,100962.32,0.0,-101826.29,83210.61
6,PACE,0.0,84074.57,100962.32,0.0,-100228.2,84808.69
7,PACE,0.0,84074.57,100962.32,0.0,-111654.59,73382.3
8,PACE,0.0,84074.57,100962.32,0.0,-126430.53,58606.37
9,PACE,0.0,84074.57,100962.32,0.0,-135635.44,49401.45
10,PACE,0.0,84074.57,100962.32,0.0,-124596.14,60440.76
11,PACE,0.0,84074.57,100962.32,0.0,-125826.76,59210.13
12,PACE,0.0,84074.57,110933.22,0.0,-138818.33,56189.47
13,PACE,0.0,84074.57,127904.36,0.0,-145731.5,66247.43
14,PACE,0.0,84074.57,141973.57,0.0,-166492.21,59555.93
15,PACE,0.0,84074.57,141973.57,0.0,-173859.22,52188.93
16,PACE,0.0,84074.57,141973.57,0.0,-164868.54,61179.6
17,PACE,0.0,84074.57,141973.57,0.0,-137425.97,88622.18
18,PACE,311.93,84182.42,142353.95,0.0,-161298.2,65550.11
19,PACE,105.85,84339.84,142519.78,0.0,-157788.79,69176.67
20,PACE,1860.14,84682.0,142483.35,0.0,-126861.23,102164.26
21,PACE,5782.41,86452.44,148865.4,0.0,-178485.9,62614.34
22,PACE,3678.86,88336.46,144708.21,0.0,-196035.27,40688.26
23,PACE,0.0,84182.42,142353.95,0.0,-225942.8,593.58
24,PACE,0.0,79379.88,135296.94,0.0,-158096.97,56579.85
