Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WAUW,0.0,0.0,0.0,0.0,3047.5,3047.5
2,WAUW,0.0,0.0,0.0,0.0,3092.15,3092.15
3,WAUW,0.0,0.0,0.0,0.0,3106.74,3106.74
4,WAUW,0.0,0.0,0.0,0.0,3046.29,3046.29
5,WAUW,0.0,0.0,0.0,0.0,2998.48,2998.48
6,WAUW,0.0,0.0,0.0,0.0,2897.44,2897.44
7,WAUW,0.0,0.0,0.0,0.0,3392.33,3392.33
8,WAUW,0.0,0.0,0.0,0.0,4428.93,4428.93
9,WAUW,0.0,0.0,0.0,0.0,5041.02,5041.02
10,WAUW,0.0,0.0,0.0,0.0,5688.54,5688.54
11,WAUW,0.0,0.0,0.0,0.0,5931.34,5931.34
12,WAUW,0.0,0.0,0.0,0.0,7849.61,7849.61
13,WAUW,0.0,0.0,0.0,0.0,8979.4,8979.4
14,WAUW,0.0,0.0,0.0,0.0,8026.68,8026.68
15,WAUW,0.0,0.0,0.0,0.0,39381.74,39381.74
16,WAUW,0.0,0.0,0.0,0.0,8448.38,8448.38
17,WAUW,0.0,0.0,0.0,0.0,7441.11,7441.11
18,WAUW,0.0,0.0,0.0,0.0,6459.1,6459.1
19,WAUW,0.0,0.0,0.0,0.0,6476.88,6476.88
20,WAUW,0.0,0.0,0.0,0.0,5803.71,5803.71
21,WAUW,0.0,0.0,0.0,0.0,6372.24,6372.24
22,WAUW,0.0,0.0,0.0,0.0,6719.68,6719.68
23,WAUW,0.0,0.0,0.0,0.0,6191.23,6191.23
24,WAUW,0.0,0.0,0.0,0.0,3799.23,3799.23
