Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSCO,0.0,54542.24,21225.69,0.0,-31024.7,44743.23
2,PSCO,0.0,54542.24,23034.83,0.0,-31024.7,46552.37
3,PSCO,0.0,54542.24,19874.01,0.0,-31024.7,43391.54
4,PSCO,0.0,54542.24,14242.18,0.0,-31024.7,37759.72
5,PSCO,0.0,54542.24,14242.18,0.0,-31024.7,37759.72
6,PSCO,0.0,54542.24,15850.48,0.0,-31024.7,39368.02
7,PSCO,0.0,54542.24,14242.18,0.0,-31024.7,37759.72
8,PSCO,0.0,54542.24,14242.18,0.0,-31024.7,37759.72
9,PSCO,0.0,54542.24,14869.35,0.0,-31024.7,38386.89
10,PSCO,0.0,54542.24,36702.53,0.0,-35510.38,55734.39
11,PSCO,0.0,54542.24,58810.85,0.0,-35856.71,77496.38
12,PSCO,0.0,54542.24,78116.28,0.0,-37652.35,95006.17
13,PSCO,50.88,55648.15,80157.59,0.0,-38770.58,97086.04
14,PSCO,0.0,54542.24,76272.63,0.0,-38408.7,92406.17
15,PSCO,0.0,54542.24,67972.97,0.0,-38408.7,84106.51
16,PSCO,1289.84,56649.56,81974.78,0.0,-49288.11,90626.07
17,PSCO,0.0,55648.15,80157.59,0.0,-30658.2,105147.54
18,PSCO,3281.53,58505.43,81330.16,0.0,-13851.17,129265.94
19,PSCO,0.0,55648.15,80157.59,0.0,-40161.01,95644.73
20,PSCO,0.0,54542.24,73056.44,0.0,-38408.7,89189.98
21,PSCO,1289.84,56607.11,80157.59,0.0,-42274.75,95779.79
22,PSCO,4136.26,59052.41,81478.78,0.0,-49795.38,94872.07
23,PSCO,0.0,55648.15,80157.59,0.0,-40161.01,95644.73
24,PSCO,0.0,53177.67,70047.07,0.0,-38364.81,84859.93
