Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1102734.49,682797.09,0.0,194278.77,1979810.35
2,4212.04,1094154.1,690663.99,0.0,214817.43,2003847.55
3,2910.29,1093183.76,687397.37,0.0,217465.58,2000957.0
4,0.0,1092294.9,679485.69,0.0,216515.85,1988296.45
5,0.0,1087119.62,671714.23,0.0,125538.24,1884372.09
6,0.0,1087119.62,678780.49,0.0,125538.24,1891438.35
7,0.0,1087119.62,732371.82,0.0,127151.26,1946642.7
8,18089.26,1107142.45,820060.1,0.0,151303.18,2096595.0
9,20879.11,1117994.77,883798.15,0.0,185099.18,2207771.21
10,19870.06,1117168.42,917487.76,0.0,238117.12,2292643.36
11,12579.04,1123245.57,967229.63,0.0,188271.6,2291325.84
12,40282.15,1152995.3,1101438.74,0.0,216396.38,2511112.58
13,54011.46,1192976.84,1219106.61,0.0,251350.7,2717445.61
14,67583.83,1200810.31,1270350.0,0.0,143457.4,2682201.54
15,39842.81,1210248.78,1290374.89,0.0,1426537.17,3967003.65
16,27786.3,1202553.72,1292437.01,0.0,132378.5,2655155.53
17,0.0,1181476.77,1275333.53,0.0,140411.55,2597221.85
18,6161.67,1169933.04,1286538.08,0.0,53525.09,2516157.88
19,767.78,1152412.0,1278485.04,0.0,43538.54,2475203.36
20,5902.5,1149400.15,1232703.11,0.0,18512.74,2406518.49
21,50163.58,1186853.78,1324674.23,0.0,65101.86,2626793.45
22,12808.92,1189555.49,1314185.96,0.0,88586.25,2605136.61
23,6790.81,1178078.45,1277403.96,0.0,97929.93,2560203.15
24,6288.93,1109219.78,1172992.89,0.0,189630.8,2478132.4
