BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,21650.39,3804969.04,4301804.26,0.0,495533.2,8623956.92
AVA,11496.17,439517.52,271314.06,0.0,511438.48,1233766.09
AZPS,684.98,1100765.93,775547.74,0.0,2606600.27,4483599.01
BANC,39309.38,851109.74,333209.06,0.0,1523840.8,2747468.94
BCHA,11243.92,352826.34,411102.64,0.0,2093215.12,2868388.06
BPAT,27828.77,566793.69,219038.68,0.0,-3228138.75,-2414477.62
CENACE,19085.74,879424.9,606208.72,0.0,-280345.12,1224374.26
CHPD,0.0,0.0,0.0,0.0,-445922.21,-445922.21
CISO,37900.2,5035515.27,3665828.47,0.0,6072516.52,14811760.49
DOPD,0.0,0.0,0.0,0.0,-244300.14,-244300.14
EPE,0.0,0.0,0.0,0.0,1225975.81,1225975.81
GCPD,0.0,0.0,0.0,0.0,-187817.06,-187817.06
IID,6121.6,10760.4,25284.4,0.0,-149973.69,-107807.29
IPCO,13863.17,391571.37,371656.42,0.0,121080.49,898171.4
LDWP,46518.04,531486.0,409975.01,0.0,1536354.4,2524333.55
NEVP,57608.39,2634889.45,3156163.89,0.0,-2976710.61,2871951.21
NWMT,8172.86,236722.76,431374.88,0.0,-1478742.08,-802471.62
PACE,11739.19,2020823.15,2915898.96,0.0,-3409572.51,1538888.86
PACW,3300.38,750753.65,480317.61,0.0,1093504.37,2327876.05
PGE,16422.58,604286.89,574837.06,0.0,1857854.32,3053400.91
PNM,4352.42,514750.39,604148.37,0.0,-278631.31,844619.82
PSCO,10048.35,1324718.38,1258373.52,0.0,-846792.86,1746347.37
PSEI,38033.19,640569.1,374908.34,0.0,2562342.72,3615853.35
SCL,0.0,0.0,0.0,0.0,1106194.29,1106194.29
SRP,0.0,1958024.64,1116408.57,0.0,-2843513.39,230919.82
TEPC,0.0,508627.92,590824.23,0.0,613271.5,1712723.66
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,0.0,457471.91,502838.37
WACM,5908.0,1106772.85,1036901.61,0.0,-1336404.95,813177.57
WALC,0.0,745650.24,566308.75,0.0,-1483495.92,-171537.01
WAUW,0.0,0.0,0.0,0.0,164619.75,164619.75
