Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NWMT,0.0,8726.12,14461.56,0.0,-40983.92,-17796.24
2,NWMT,0.0,8726.12,14461.56,0.0,-42960.1,-19772.42
3,NWMT,0.0,8726.12,14461.56,0.0,-43733.4,-20545.72
4,NWMT,0.0,8726.12,14461.56,0.0,-40867.84,-17680.16
5,NWMT,0.0,8726.12,14461.56,0.0,-36775.04,-13587.36
6,NWMT,0.0,8726.12,14461.56,0.0,-36400.34,-13212.66
7,NWMT,0.0,8726.12,14461.56,0.0,-32770.25,-9582.57
8,NWMT,541.4,9436.7,15979.95,0.0,-42441.44,-16483.4
9,NWMT,0.0,9436.7,15979.95,0.0,-39383.22,-13966.57
10,NWMT,7631.46,11029.36,21980.27,0.0,-47482.74,-6841.66
11,NWMT,0.0,11029.36,21980.27,0.0,-48070.95,-15061.32
12,NWMT,0.0,11029.36,21980.27,0.0,-63387.79,-30378.16
13,NWMT,0.0,11029.36,21980.27,0.0,-70138.01,-37128.38
14,NWMT,0.0,11029.36,21980.27,0.0,-65765.82,-32756.19
15,NWMT,0.0,11029.36,21980.27,0.0,-333063.54,-300053.92
16,NWMT,0.0,11029.36,21980.27,0.0,-74788.05,-41778.42
17,NWMT,0.0,11029.36,21980.27,0.0,-66500.88,-33491.26
18,NWMT,0.0,11029.36,21980.27,0.0,-56068.64,-23059.01
19,NWMT,0.0,11029.36,21980.27,0.0,-54850.57,-21840.94
20,NWMT,0.0,9436.7,15979.95,0.0,-42075.43,-16658.78
21,NWMT,0.0,9436.7,15979.95,0.0,-50427.84,-25011.19
22,NWMT,0.0,9436.7,15979.95,0.0,-52975.22,-27558.57
23,NWMT,0.0,9436.7,15979.95,0.0,-56677.74,-31261.09
24,NWMT,0.0,8726.12,14461.56,0.0,-40153.31,-16965.63
