Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31927.37,0.0,0.0,-36246.22,-4318.85
2,BANC,0.0,31927.37,0.0,0.0,-30171.98,1755.39
3,BANC,0.0,31927.37,0.0,0.0,-29089.69,2837.68
4,BANC,0.0,31927.37,0.0,0.0,-33088.06,-1160.69
5,BANC,0.0,31927.37,0.0,0.0,-31971.19,-43.82
6,BANC,0.0,31927.37,0.0,0.0,-33936.84,-2009.47
7,BANC,0.0,31927.37,8122.2,0.0,-33739.26,6310.31
8,BANC,178.15,32258.87,14594.21,0.0,-53570.64,-6539.41
9,BANC,0.0,32258.87,14594.21,0.0,-52073.02,-5219.95
10,BANC,0.0,32258.87,14594.21,0.0,-45382.87,1470.21
11,BANC,0.0,32258.87,14594.21,0.0,-24013.63,22839.44
12,BANC,1554.05,34195.29,17350.26,0.0,16780.02,69879.63
13,BANC,37577.18,53725.02,29605.45,0.0,52929.84,173837.48
14,BANC,0.0,44751.28,26932.29,0.0,98679.54,170363.12
15,BANC,0.0,44751.28,28223.93,0.0,711152.64,784127.85
16,BANC,0.0,44751.28,26932.29,0.0,185138.38,256821.95
17,BANC,0.0,44751.28,27878.65,0.0,239851.05,312480.98
18,BANC,0.0,41097.9,22221.89,0.0,186469.43,249789.22
19,BANC,0.0,31759.89,14594.21,0.0,165279.08,211633.17
20,BANC,0.0,31759.89,14594.21,0.0,124155.69,170509.78
21,BANC,0.0,31759.89,14594.21,0.0,122563.92,168918.01
22,BANC,0.0,31759.89,14594.21,0.0,72591.76,118945.86
23,BANC,0.0,31759.89,14594.21,0.0,4134.78,50488.88
24,BANC,0.0,31759.89,14594.21,0.0,-52601.93,-6247.83
