Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CHPD,0.0,0.0,0.0,0.0,-17191.86,-17191.86
2,CHPD,0.0,0.0,0.0,0.0,-17255.61,-17255.61
3,CHPD,0.0,0.0,0.0,0.0,-10914.03,-10914.03
4,CHPD,0.0,0.0,0.0,0.0,-13267.46,-13267.46
5,CHPD,0.0,0.0,0.0,0.0,-13959.42,-13959.42
6,CHPD,0.0,0.0,0.0,0.0,-12704.21,-12704.21
7,CHPD,0.0,0.0,0.0,0.0,-11375.88,-11375.88
8,CHPD,0.0,0.0,0.0,0.0,-22135.9,-22135.9
9,CHPD,0.0,0.0,0.0,0.0,-17547.55,-17547.55
10,CHPD,0.0,0.0,0.0,0.0,-11524.39,-11524.39
11,CHPD,0.0,0.0,0.0,0.0,-2011.99,-2011.99
12,CHPD,0.0,0.0,0.0,0.0,4620.31,4620.31
13,CHPD,0.0,0.0,0.0,0.0,11331.04,11331.04
14,CHPD,0.0,0.0,0.0,0.0,8967.14,8967.14
15,CHPD,0.0,0.0,0.0,0.0,-12564.18,-12564.18
16,CHPD,0.0,0.0,0.0,0.0,-4837.39,-4837.39
17,CHPD,0.0,0.0,0.0,0.0,-20759.54,-20759.54
18,CHPD,0.0,0.0,0.0,0.0,-29835.51,-29835.51
19,CHPD,0.0,0.0,0.0,0.0,-44171.41,-44171.41
20,CHPD,0.0,0.0,0.0,0.0,-40836.35,-40836.35
21,CHPD,0.0,0.0,0.0,0.0,-48744.49,-48744.49
22,CHPD,0.0,0.0,0.0,0.0,-48404.67,-48404.67
23,CHPD,0.0,0.0,0.0,0.0,-36993.1,-36993.1
24,CHPD,0.0,0.0,0.0,0.0,-33805.76,-33805.76
