BA,Max_Import_MW,Max_Export_MW,Avg_Import_Export_MW,Total_Import_MWh,Total_Export_MWh,Net_Import_Export_MWh,Hours_Importing,Hours_Exporting,Hours_Balanced,Max_Violation_MW,Hours_Violating_5000MW
AESO,1958.03,260.79,803.2,19563.23,286.44,19276.79,22,2,0,0.0,0
AVA,557.16,47.6,319.66,7719.34,47.6,7671.74,23,1,0,0.0,0
AZPS,4377.62,1442.92,2635.51,63252.2,0.0,63252.2,24,0,0,0.0,0
BANC,3323.95,1191.32,497.27,24367.18,12432.66,11934.52,12,12,0,0.0,0
BCHA,2663.54,7.91,1384.24,33221.7,0.0,33221.7,24,0,0,0.0,0
BPAT,-825.23,4454.08,-2635.66,0.0,63255.85,-63255.85,0,24,0,0.0,0
CENACE,189.84,771.81,-208.92,1331.6,6345.8,-5014.2,10,14,0,0.0,0
CHPD,157.03,959.63,-427.77,364.21,10630.78,-10266.57,3,21,0,0.0,0
CISO,7776.76,1671.97,5268.09,128780.81,2346.74,126434.07,22,2,0,2776.76,17
DOPD,82.21,418.12,-209.94,221.21,5259.69,-5038.48,3,21,0,0.0,0
EPE,1781.76,1008.84,1365.59,32774.08,0.0,32774.08,24,0,0,0.0,0
GCPD,138.25,433.14,-189.95,328.79,4887.57,-4558.78,5,19,0,0.0,0
IID,252.28,606.88,-198.89,740.21,5513.66,-4773.45,6,18,0,0.0,0
IPCO,1126.57,482.27,185.88,5975.53,1514.39,4461.14,17,7,0,0.0,0
LDWP,3124.06,798.48,1702.23,40853.59,0.0,40853.59,24,0,0,0.0,0
NEVP,-1117.23,5354.26,-3242.6,0.0,77822.36,-77822.36,0,24,0,354.26,2
NWMT,-784.79,1454.29,-1044.51,0.0,25068.14,-25068.14,0,24,0,0.0,0
PACE,-2746.52,4983.54,-3852.95,0.0,92470.76,-92470.76,0,24,0,0.0,0
PACW,1352.39,103.73,573.46,13763.14,0.0,13763.14,24,0,0,0.0,0
PGE,1960.2,997.66,1475.39,35409.25,0.0,35409.25,24,0,0,0.0,0
PNM,441.29,1081.31,-332.96,529.91,8520.86,-7990.95,4,20,0,0.0,0
PSCO,-677.16,1250.0,-1176.63,0.0,28239.06,-28239.06,0,24,0,0.0,0
PSEI,2210.05,1497.04,1965.21,47164.93,0.0,47164.93,24,0,0,0.0,0
SCL,1143.32,276.64,763.37,18320.89,0.0,18320.89,24,0,0,0.0,0
SRP,-1689.04,4918.23,-3373.74,0.0,80969.88,-80969.88,0,24,0,0.0,0
TEPC,1200.0,204.52,681.71,16361.12,0.0,16361.12,24,0,0,0.0,0
TIDC,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0.0,0
TPWR,481.27,185.13,344.32,8263.74,0.0,8263.74,24,0,0,0.0,0
WACM,-996.55,1905.61,-1572.11,0.0,37730.59,-37730.59,0,24,0,0.0,0
WALC,-1111.19,2438.36,-1614.55,0.0,38749.11,-38749.11,0,24,0,0.0,0
WAUW,132.29,96.35,116.05,2785.27,0.0,2785.27,24,0,0,0.0,0
