Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,EPE,0.0,0.0,0.0,0.0,34651.06,34651.06
2,EPE,0.0,0.0,0.0,0.0,34029.79,34029.79
3,EPE,0.0,0.0,0.0,0.0,33408.52,33408.52
4,EPE,0.0,0.0,0.0,0.0,32776.05,32776.05
5,EPE,0.0,0.0,0.0,0.0,32419.9,32419.9
6,EPE,0.0,0.0,0.0,0.0,33586.6,33586.6
7,EPE,0.0,0.0,0.0,0.0,31051.48,31051.48
8,EPE,0.0,0.0,0.0,0.0,30974.11,30974.11
9,EPE,0.0,0.0,0.0,0.0,33447.21,33447.21
10,EPE,0.0,0.0,0.0,0.0,37403.86,37403.86
11,EPE,0.0,0.0,0.0,0.0,42161.55,42161.55
12,EPE,0.0,0.0,0.0,0.0,45566.86,45566.86
13,EPE,0.0,0.0,0.0,0.0,49610.68,49610.68
14,EPE,0.0,0.0,0.0,0.0,65888.19,65888.19
15,EPE,0.0,0.0,0.0,0.0,69190.4,69190.4
16,EPE,0.0,0.0,0.0,0.0,70540.03,70540.03
17,EPE,0.0,0.0,0.0,0.0,76019.77,76019.77
18,EPE,0.0,0.0,0.0,0.0,74105.4,74105.4
19,EPE,0.0,0.0,0.0,0.0,76026.95,76026.95
20,EPE,0.0,0.0,0.0,0.0,73339.05,73339.05
21,EPE,0.0,0.0,0.0,0.0,72158.69,72158.69
22,EPE,0.0,0.0,0.0,0.0,69089.16,69089.16
23,EPE,0.0,0.0,0.0,0.0,61432.54,61432.54
24,EPE,0.0,0.0,0.0,0.0,53022.93,53022.93
