Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NWMT,0.0,8726.12,14461.56,0.0,-41843.48,-18655.8
2,NWMT,0.0,8726.12,14461.56,0.0,-43861.1,-20673.43
3,NWMT,0.0,8726.12,14461.56,0.0,-44650.62,-21462.95
4,NWMT,0.0,8726.12,14461.56,0.0,-41724.96,-18537.29
5,NWMT,0.0,8726.12,14461.56,0.0,-37546.33,-14358.65
6,NWMT,0.0,8726.12,14461.56,0.0,-37163.77,-13976.09
7,NWMT,0.0,8726.12,14461.56,0.0,-32260.75,-9073.07
8,NWMT,0.0,8726.12,14461.56,0.0,-32712.67,-9524.99
9,NWMT,541.4,9436.7,15979.95,0.0,-39383.22,-13425.17
10,NWMT,0.0,9436.7,15979.95,0.0,-36139.04,-10722.39
11,NWMT,0.0,9436.7,15979.95,0.0,-36672.29,-11255.65
12,NWMT,0.0,9436.7,15979.95,0.0,-39958.59,-14541.94
13,NWMT,0.0,9436.7,15979.95,0.0,-47720.84,-22304.2
14,NWMT,0.0,9436.7,15979.95,0.0,-49508.34,-24091.7
15,NWMT,0.0,9436.7,15979.95,0.0,-58956.35,-33539.71
16,NWMT,0.0,9436.7,15979.95,0.0,-57494.91,-32078.26
17,NWMT,0.0,9436.7,15979.95,0.0,-54164.87,-28748.22
18,NWMT,0.0,9436.7,15979.95,0.0,-44093.77,-18677.13
19,NWMT,0.0,9436.7,15979.95,0.0,-42985.21,-17568.56
20,NWMT,0.0,9436.7,15979.95,0.0,-42714.31,-17297.66
21,NWMT,0.0,9436.7,15979.95,0.0,-45894.38,-20477.73
22,NWMT,0.0,9436.7,15979.95,0.0,-50750.26,-25333.61
23,NWMT,0.0,9436.7,15979.95,0.0,-53843.85,-28427.2
24,NWMT,0.0,8726.12,14461.56,0.0,-40153.31,-16965.63
