Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31428.39,0.0,0.0,-33531.64,-2103.25
2,BANC,0.0,31428.39,0.0,0.0,-29138.55,2289.84
3,BANC,0.0,31428.39,0.0,0.0,-30373.1,1055.29
4,BANC,0.0,31428.39,0.0,0.0,-34679.85,-3251.47
5,BANC,0.0,31428.39,0.0,0.0,-33350.49,-1922.11
6,BANC,0.0,31428.39,0.0,0.0,-35499.22,-4070.84
7,BANC,0.0,31428.39,4322.51,0.0,-30312.07,5438.83
8,BANC,0.0,31428.39,11929.37,0.0,-41979.71,1378.04
9,BANC,178.15,31759.89,14594.21,0.0,-54014.6,-7482.36
10,BANC,0.0,31759.89,14594.21,0.0,-43615.35,2738.74
11,BANC,0.0,31759.89,14594.21,0.0,-23490.12,22863.98
12,BANC,0.0,31759.89,14594.21,0.0,13624.94,59979.04
13,BANC,8269.73,35917.07,20191.47,0.0,55261.87,119640.13
14,BANC,0.0,35917.07,20191.47,0.0,97347.51,153456.04
15,BANC,0.0,35917.07,20191.47,0.0,157430.34,213538.87
16,BANC,0.0,35917.07,20191.47,0.0,174042.85,230151.38
17,BANC,6518.92,41853.3,26197.23,0.0,213339.3,287908.75
18,BANC,0.0,36684.09,21350.59,0.0,196904.07,254938.76
19,BANC,0.0,31759.89,14594.21,0.0,148030.71,194384.8
20,BANC,0.0,31759.89,14594.21,0.0,127159.94,173514.04
21,BANC,0.0,31759.89,14594.21,0.0,129366.95,175721.05
22,BANC,0.0,31759.89,14594.21,0.0,66002.04,112356.13
23,BANC,0.0,31759.89,14594.21,0.0,-343.48,46010.61
24,BANC,0.0,31759.89,14594.21,0.0,-52116.34,-5762.25
