Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,28453.95,0.0,-132213.85,-22175.54
2,SRP,0.0,81584.36,28453.95,0.0,-77673.31,32365.0
3,SRP,0.0,81584.36,28453.95,0.0,-112047.18,-2008.87
4,SRP,0.0,81584.36,28453.95,0.0,-105515.93,4522.38
5,SRP,0.0,81584.36,28453.95,0.0,-157250.05,-47211.75
6,SRP,0.0,81584.36,28453.95,0.0,-140415.12,-30376.81
7,SRP,0.0,81584.36,28453.95,0.0,-100186.64,9851.67
8,SRP,0.0,81584.36,28453.95,0.0,-116280.42,-6242.11
9,SRP,0.0,81584.36,28453.95,0.0,-105829.51,4208.79
10,SRP,0.0,81584.36,28453.95,0.0,-118920.49,-8882.18
11,SRP,0.0,81584.36,28453.95,0.0,-107688.15,2350.15
12,SRP,0.0,81584.36,46278.66,0.0,-132358.8,-4495.79
13,SRP,0.0,81584.36,46278.66,0.0,-114388.77,13474.25
14,SRP,0.0,81584.36,70762.21,0.0,-139408.34,12938.23
15,SRP,0.0,81584.36,70762.21,0.0,-124091.38,28255.19
16,SRP,0.0,81584.36,70762.21,0.0,-114018.46,38328.11
17,SRP,0.0,81584.36,70762.21,0.0,-100344.41,52002.16
18,SRP,0.0,81584.36,70762.21,0.0,-82882.93,69463.64
19,SRP,0.0,81584.36,70762.21,0.0,-163775.18,-11428.61
20,SRP,0.0,81584.36,70762.21,0.0,-186977.25,-34630.68
21,SRP,0.0,81584.36,70762.21,0.0,-178834.29,-26487.73
22,SRP,0.0,81584.36,70762.21,0.0,-205392.4,-53045.83
23,SRP,0.0,81584.36,70762.21,0.0,-110349.57,41996.99
24,SRP,0.0,81584.36,70762.21,0.0,-118135.29,34211.28
