Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSEI,0.0,20484.81,2639.72,0.0,47872.07,70996.6
2,PSEI,0.0,20484.81,2639.72,0.0,49785.0,72909.53
3,PSEI,0.0,20484.81,2639.72,0.0,47522.37,70646.9
4,PSEI,0.0,20484.81,2639.72,0.0,45963.28,69087.82
5,PSEI,0.0,20484.81,2639.72,0.0,48119.53,71244.07
6,PSEI,0.0,20484.81,2639.72,0.0,53020.91,76145.45
7,PSEI,0.0,20484.81,2639.72,0.0,63044.84,86169.38
8,PSEI,0.0,20484.81,15131.48,0.0,71119.42,106735.71
9,PSEI,166.81,20947.5,15893.64,0.0,99157.98,136165.93
10,PSEI,0.0,20947.5,15893.64,0.0,97649.4,134490.55
11,PSEI,0.0,20947.5,15893.64,0.0,100671.62,137512.76
12,PSEI,11019.91,24722.45,18720.86,0.0,102667.51,157130.72
13,PSEI,0.0,24722.45,18720.86,0.0,124086.95,167530.26
14,PSEI,0.0,24722.45,18720.86,0.0,125443.11,168886.41
15,PSEI,0.0,24722.45,18720.86,0.0,142744.98,186188.29
16,PSEI,0.0,24722.45,18720.86,0.0,127308.4,170751.7
17,PSEI,0.0,24722.45,18720.86,0.0,119567.16,163010.46
18,PSEI,0.0,24722.45,18720.86,0.0,101804.18,145247.48
19,PSEI,0.0,24722.45,18720.86,0.0,98165.06,141608.36
20,PSEI,0.0,24722.45,18720.86,0.0,96155.04,139598.34
21,PSEI,0.0,24722.45,18720.86,0.0,95521.71,138965.01
22,PSEI,0.0,24722.45,18720.86,0.0,101592.96,145036.26
23,PSEI,0.0,24722.45,18720.86,0.0,88316.06,131759.36
24,PSEI,0.0,20947.5,15893.64,0.0,75215.7,112056.84
