Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-31882.6,-9585.75
2,BPAT,0.0,22287.88,8.97,0.0,-50436.85,-28140.0
3,BPAT,0.0,22287.88,8.97,0.0,-44459.65,-22162.8
4,BPAT,0.0,22287.88,8.97,0.0,-24393.9,-2097.06
5,BPAT,0.0,22287.88,8.97,0.0,-21680.4,616.45
6,BPAT,0.0,22287.88,8.97,0.0,-21238.11,1058.74
7,BPAT,0.0,22287.88,564.65,0.0,-48997.86,-26145.33
8,BPAT,0.0,22287.88,9345.94,0.0,-56922.64,-25288.82
9,BPAT,1210.77,23447.39,12515.68,0.0,-86913.6,-49739.76
10,BPAT,0.0,23447.39,12515.68,0.0,-65713.58,-29750.51
11,BPAT,0.0,23447.39,12515.68,0.0,-103237.41,-67274.35
12,BPAT,0.0,23447.39,12515.68,0.0,-138102.23,-102139.17
13,BPAT,0.0,23447.39,12515.68,0.0,-201311.37,-165348.3
14,BPAT,0.0,23447.39,12515.68,0.0,-218658.9,-182695.83
15,BPAT,0.0,23447.39,12515.68,0.0,-269513.35,-233550.29
16,BPAT,0.0,23447.39,12515.68,0.0,-255699.87,-219736.8
17,BPAT,0.0,23447.39,12515.68,0.0,-217782.48,-181819.41
18,BPAT,0.0,23447.39,12515.68,0.0,-192806.29,-156843.23
19,BPAT,0.0,23447.39,12515.68,0.0,-180557.18,-144594.12
20,BPAT,0.0,23447.39,12515.68,0.0,-165977.17,-130014.11
21,BPAT,0.0,23447.39,12515.68,0.0,-204378.14,-168415.07
22,BPAT,0.0,23447.39,12515.68,0.0,-192098.39,-156135.32
23,BPAT,0.0,23447.39,12515.68,0.0,-136859.79,-100896.72
24,BPAT,0.0,23447.39,12515.68,0.0,-94206.95,-58243.88
