Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SCL,0.0,0.0,0.0,0.0,22326.08,22326.08
2,SCL,0.0,0.0,0.0,0.0,22180.39,22180.39
3,SCL,0.0,0.0,0.0,0.0,21789.09,21789.09
4,SCL,0.0,0.0,0.0,0.0,21677.94,21677.94
5,SCL,0.0,0.0,0.0,0.0,22055.59,22055.59
6,SCL,0.0,0.0,0.0,0.0,23444.27,23444.27
7,SCL,0.0,0.0,0.0,0.0,27967.21,27967.21
8,SCL,0.0,0.0,0.0,0.0,36310.43,36310.43
9,SCL,0.0,0.0,0.0,0.0,48959.17,48959.17
10,SCL,0.0,0.0,0.0,0.0,50155.99,50155.99
11,SCL,0.0,0.0,0.0,0.0,51580.75,51580.75
12,SCL,0.0,0.0,0.0,0.0,55950.72,55950.72
13,SCL,0.0,0.0,0.0,0.0,65786.83,65786.83
14,SCL,0.0,0.0,0.0,0.0,60485.87,60485.87
15,SCL,0.0,0.0,0.0,0.0,57111.5,57111.5
16,SCL,0.0,0.0,0.0,0.0,42358.34,42358.34
17,SCL,0.0,0.0,0.0,0.0,26558.46,26558.46
18,SCL,0.0,0.0,0.0,0.0,13372.55,13372.55
19,SCL,0.0,0.0,0.0,0.0,12788.68,12788.68
20,SCL,0.0,0.0,0.0,0.0,13281.48,13281.48
21,SCL,0.0,0.0,0.0,0.0,26102.52,26102.52
22,SCL,0.0,0.0,0.0,0.0,29056.38,29056.38
23,SCL,0.0,0.0,0.0,0.0,33630.39,33630.39
24,SCL,0.0,0.0,0.0,0.0,27659.38,27659.38
