Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,109124.11,88145.1,0.0,-76299.62,120969.59
2,NEVP,0.0,109124.11,100060.81,0.0,-108752.35,100432.58
3,NEVP,0.0,109124.11,88145.1,0.0,-33391.42,163877.79
4,NEVP,0.0,109124.11,88145.1,0.0,-36427.99,160841.22
5,NEVP,0.0,109124.11,88145.1,0.0,-47862.12,149407.09
6,NEVP,0.0,109124.11,88145.1,0.0,-46346.85,150922.36
7,NEVP,0.0,109124.11,88145.1,0.0,-57600.1,139669.11
8,NEVP,0.0,109124.11,88145.1,0.0,-95301.34,101967.87
9,NEVP,0.0,109124.11,88145.1,0.0,-116641.84,80627.37
10,NEVP,0.0,109124.11,93872.72,0.0,-112407.46,90589.37
11,NEVP,0.0,109124.11,92643.15,0.0,-129928.65,71838.61
12,NEVP,0.0,109124.11,100060.81,0.0,-128878.19,80306.74
13,NEVP,0.0,109124.11,130200.89,0.0,-148148.3,91176.71
14,NEVP,0.0,109124.11,171433.07,0.0,-172025.85,108531.33
15,NEVP,0.0,109124.11,171433.07,0.0,-161131.52,119425.67
16,NEVP,33000.79,118751.35,183925.93,0.0,-193304.5,142373.58
17,NEVP,0.0,118751.35,183925.93,0.0,-165036.95,137640.33
18,NEVP,0.0,118751.35,183925.93,0.0,-152649.85,150027.43
19,NEVP,0.0,118751.35,183971.26,0.0,-215012.18,87710.43
20,NEVP,0.0,118751.35,183971.26,0.0,-186783.29,115939.32
21,NEVP,0.0,118751.35,183971.26,0.0,-175076.03,127646.58
22,NEVP,0.0,118751.35,183971.26,0.0,-98231.53,204491.08
23,NEVP,0.0,118751.35,183971.26,0.0,-181568.98,121153.63
24,NEVP,0.0,118751.35,183925.93,0.0,-108750.57,193926.71
