Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,35398.58,63318.75
2,LDWP,0.0,16812.68,11107.49,0.0,32862.01,60782.19
3,LDWP,0.0,16812.68,11107.49,0.0,30888.45,58808.62
4,LDWP,0.0,16812.68,11107.49,0.0,25932.42,53852.59
5,LDWP,0.0,16812.68,11107.49,0.0,22407.44,50327.61
6,LDWP,0.0,16812.68,11107.49,0.0,29055.49,56975.67
7,LDWP,0.0,16812.68,11107.49,0.0,28778.86,56699.04
8,LDWP,0.0,16812.68,11107.49,0.0,45291.8,73211.97
9,LDWP,0.0,16812.68,11107.49,0.0,52079.7,79999.88
10,LDWP,0.0,16812.68,11107.49,0.0,58599.75,86519.93
11,LDWP,0.0,16812.68,11107.49,0.0,52491.17,80411.35
12,LDWP,0.0,16812.68,11107.49,0.0,69693.14,97613.32
13,LDWP,0.0,16812.68,11107.49,0.0,83938.11,111858.28
14,LDWP,42601.3,27887.75,20524.62,0.0,98093.49,189107.15
15,LDWP,0.0,27887.75,20524.62,0.0,110521.9,158934.26
16,LDWP,0.0,27887.75,20524.62,0.0,118614.48,167026.84
17,LDWP,961.09,28488.26,21363.99,0.0,136667.72,187481.07
18,LDWP,0.0,28488.26,21363.99,0.0,131737.59,181589.85
19,LDWP,0.0,28488.26,30516.96,0.0,101607.81,160613.03
20,LDWP,0.0,28488.26,30516.96,0.0,58035.55,117040.77
21,LDWP,0.0,28488.26,30516.96,0.0,53901.8,112907.02
22,LDWP,0.0,28488.26,30516.96,0.0,41465.33,100470.55
23,LDWP,0.0,28488.26,30516.96,0.0,35082.32,94087.54
24,LDWP,0.0,28488.26,21363.99,0.0,74018.75,123871.0
