Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,5517.16,29835.52
2,IPCO,0.0,13657.34,10661.02,0.0,2655.63,26973.99
3,IPCO,0.0,13657.34,10661.02,0.0,3397.1,27715.46
4,IPCO,0.0,13657.34,10661.02,0.0,6260.5,30578.86
5,IPCO,0.0,13657.34,10661.02,0.0,7147.28,31465.64
6,IPCO,0.0,13657.34,10661.02,0.0,1756.19,26074.56
7,IPCO,0.0,13657.34,10799.09,0.0,-9452.74,15003.69
8,IPCO,71.13,13694.33,11077.95,0.0,-13729.1,11114.3
9,IPCO,311.93,13802.18,16624.45,0.0,-21250.97,9487.59
10,IPCO,0.0,13802.18,16624.45,0.0,-6738.6,23688.03
11,IPCO,0.0,13802.18,16624.45,0.0,57.2,30483.83
12,IPCO,0.0,13802.18,16729.7,0.0,6668.51,37200.39
13,IPCO,0.0,13802.18,16910.25,0.0,-99.22,30613.2
14,IPCO,0.0,13802.18,16910.25,0.0,-13486.75,17225.67
15,IPCO,0.0,13802.18,16910.25,0.0,-2093.36,28619.07
16,IPCO,0.0,13802.18,16910.25,0.0,7165.14,37877.56
17,IPCO,0.0,13802.18,16910.25,0.0,13447.51,44159.93
18,IPCO,0.0,13802.18,16624.45,0.0,943.4,31370.03
19,IPCO,0.0,13802.18,16624.45,0.0,5472.36,35898.99
20,IPCO,0.0,13802.18,16624.45,0.0,32325.19,62751.82
21,IPCO,0.0,13802.18,16624.45,0.0,34360.25,64786.88
22,IPCO,0.0,13802.18,16624.45,0.0,44383.11,74809.74
23,IPCO,0.0,13802.18,16624.45,0.0,42167.89,72594.52
24,IPCO,0.0,11324.07,11185.95,0.0,49546.35,72056.37
