Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,84074.57,100962.32,0.0,-116680.12,68356.77
2,PACE,0.0,84074.57,100962.32,0.0,-118326.03,66710.86
3,PACE,0.0,84074.57,100962.32,0.0,-98961.08,86075.82
4,PACE,0.0,84074.57,100962.32,0.0,-101702.55,83334.34
5,PACE,0.0,84074.57,100962.32,0.0,-107772.84,77264.05
6,PACE,0.0,84074.57,100962.32,0.0,-92802.95,92233.95
7,PACE,0.0,84074.57,100962.32,0.0,-107840.2,77196.69
8,PACE,0.0,84074.57,100962.32,0.0,-126524.42,58512.48
9,PACE,0.0,84074.57,100962.32,0.0,-131524.25,53512.64
10,PACE,0.0,84074.57,100962.32,0.0,-129481.47,55555.43
11,PACE,0.0,84074.57,100962.32,0.0,-128516.87,56520.02
12,PACE,0.0,84074.57,110933.22,0.0,-137930.89,57076.9
13,PACE,0.0,84074.57,125465.63,0.0,-146215.99,63324.2
14,PACE,0.0,84074.57,133779.28,0.0,-128339.46,89514.39
15,PACE,0.0,84074.57,140628.95,0.0,-138170.98,86532.54
16,PACE,0.0,84074.57,141973.57,0.0,-168232.03,57816.11
17,PACE,311.93,84182.42,142353.95,0.0,-149731.79,77116.52
18,PACE,0.0,84182.42,142353.95,0.0,-156214.02,70322.35
19,PACE,0.0,84182.42,142353.95,0.0,-149595.54,76940.83
20,PACE,0.0,84182.42,142353.95,0.0,-126350.94,100185.43
21,PACE,0.0,84182.42,142353.95,0.0,-155838.77,70697.6
22,PACE,0.0,84182.42,142353.95,0.0,-184415.61,42120.77
23,PACE,0.0,84182.42,142353.95,0.0,-224134.83,2401.54
24,PACE,0.0,79379.88,139983.59,0.0,-159513.65,59849.82
