Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,91437.27,158292.5
2,AZPS,0.0,45839.83,21015.4,0.0,99353.24,166208.48
3,AZPS,0.0,45839.83,21015.4,0.0,44301.59,111156.83
4,AZPS,0.0,45839.83,21015.4,0.0,38745.02,105600.25
5,AZPS,0.0,45839.83,21015.4,0.0,101472.65,168327.88
6,AZPS,0.0,45839.83,21015.4,0.0,47537.29,114392.52
7,AZPS,0.0,45839.83,21015.4,0.0,51792.41,118647.64
8,AZPS,0.0,45839.83,21015.4,0.0,98127.51,164982.74
9,AZPS,0.0,45839.83,21015.4,0.0,101525.64,168380.88
10,AZPS,0.0,45839.83,21015.4,0.0,86334.91,153190.14
11,AZPS,0.0,45839.83,21015.4,0.0,71291.79,138147.02
12,AZPS,0.0,45839.83,21015.4,0.0,65157.31,132012.55
13,AZPS,0.0,45839.83,21015.4,0.0,82123.61,148978.84
14,AZPS,0.0,45839.83,39253.82,0.0,111341.87,196435.52
15,AZPS,0.0,45839.83,39253.82,0.0,124357.45,209451.11
16,AZPS,0.0,45839.83,39253.82,0.0,140625.03,225718.69
17,AZPS,0.0,45839.83,49333.18,0.0,153306.35,248479.37
18,AZPS,0.0,45839.83,49333.18,0.0,107888.31,203061.32
19,AZPS,0.0,45839.83,49333.18,0.0,218519.74,313692.75
20,AZPS,0.0,45839.83,49333.18,0.0,184202.22,279375.24
21,AZPS,0.0,45839.83,49333.18,0.0,126874.1,222047.11
22,AZPS,0.0,45839.83,49333.18,0.0,105034.79,200207.8
23,AZPS,0.0,45839.83,49333.18,0.0,162577.02,257750.03
24,AZPS,0.0,45839.83,49333.18,0.0,184345.42,279518.43
