Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,35136.16,74119.64
2,PACW,0.0,30631.73,8351.75,0.0,20572.19,59555.67
3,PACW,0.0,30631.73,8351.75,0.0,14937.78,53921.26
4,PACW,0.0,30631.73,8351.75,0.0,17649.44,56632.92
5,PACW,0.0,30631.73,8351.75,0.0,14936.59,53920.07
6,PACW,0.0,30631.73,8351.75,0.0,20261.27,59244.75
7,PACW,0.0,30631.73,8351.75,0.0,19784.53,58768.01
8,PACW,0.0,30631.73,23171.04,0.0,6914.0,60716.78
9,PACW,59.57,30762.97,23477.27,0.0,3819.29,58119.1
10,PACW,89.36,31010.84,23687.92,0.0,8287.65,63075.77
11,PACW,0.0,31010.84,23687.92,0.0,15325.78,70024.53
12,PACW,0.0,31010.84,23687.92,0.0,9697.9,64396.66
13,PACW,0.0,31010.84,23687.92,0.0,10166.28,64865.04
14,PACW,0.0,31010.84,23687.92,0.0,16360.01,71058.77
15,PACW,0.0,31010.84,23687.92,0.0,22280.05,76978.81
16,PACW,0.0,31010.84,23687.92,0.0,29687.13,84385.88
17,PACW,0.0,31010.84,23687.92,0.0,33777.16,88475.92
18,PACW,0.0,31010.84,23687.92,0.0,31534.34,86233.09
19,PACW,0.0,31010.84,23687.92,0.0,33879.68,88578.44
20,PACW,0.0,31010.84,23687.92,0.0,57020.7,111719.46
21,PACW,0.0,31010.84,23687.92,0.0,37732.75,92431.51
22,PACW,0.0,31010.84,23687.92,0.0,36249.07,90947.82
23,PACW,0.0,31010.84,23687.92,0.0,52241.72,106940.48
24,PACW,0.0,30762.97,23477.27,0.0,45332.02,99572.26
