Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-1259.64,38211.3
2,PNM,0.0,21116.08,18354.86,0.0,2174.0,41644.93
3,PNM,0.0,21116.08,18354.86,0.0,-3041.32,36429.62
4,PNM,0.0,21116.08,18354.86,0.0,-7525.19,31945.75
5,PNM,0.0,21116.08,18354.86,0.0,-4715.84,34755.1
6,PNM,0.0,21116.08,18354.86,0.0,-4084.29,35386.65
7,PNM,0.0,21116.08,18354.86,0.0,-18490.91,20980.03
8,PNM,0.0,21116.08,18354.86,0.0,-20621.48,18849.46
9,PNM,0.0,21116.08,18354.86,0.0,-24702.56,14768.38
10,PNM,0.0,21116.08,18354.86,0.0,-25247.01,14223.93
11,PNM,0.0,21116.08,18354.86,0.0,-26822.88,12648.06
12,PNM,0.0,21116.08,18354.86,0.0,-18805.26,20665.68
13,PNM,0.0,21116.08,29514.52,0.0,-28165.25,22465.35
14,PNM,142.25,21169.71,31444.92,0.0,-21531.4,31225.48
15,PNM,0.0,21169.71,31444.92,0.0,-11560.05,41054.58
16,PNM,0.0,21169.71,31444.92,0.0,-10115.92,42498.71
17,PNM,548.1,21369.95,31845.4,0.0,-7416.59,46346.87
18,PNM,0.0,21369.95,31845.4,0.0,-6537.98,46677.37
19,PNM,0.0,21369.95,31845.4,0.0,21726.86,74942.21
20,PNM,0.0,21369.95,31845.4,0.0,7914.87,61130.22
21,PNM,0.0,21369.95,31845.4,0.0,-6182.09,47033.26
22,PNM,0.0,21369.95,31845.4,0.0,-13929.39,39285.96
23,PNM,0.0,21369.95,31845.4,0.0,-7724.54,45490.81
24,PNM,0.0,21369.95,31845.4,0.0,-21012.3,32203.06
