Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1091681.55,696408.47,0.0,110814.71,1898904.73
2,0.0,1091532.17,718843.35,0.0,131353.37,1941728.89
3,0.0,1090952.0,707237.4,0.0,133820.04,1932009.43
4,0.0,1090952.0,699836.91,0.0,133841.78,1924630.68
5,0.0,1078502.25,689488.39,0.0,120393.15,1888383.79
6,0.0,1072034.36,689718.71,0.0,120393.15,1882146.21
7,0.0,1072034.36,703910.12,0.0,120801.83,1896746.31
8,4972.49,1093370.42,828653.7,0.0,136847.32,2063843.93
9,22718.71,1110689.07,898977.07,0.0,179276.87,2211661.71
10,9788.77,1105291.62,928251.53,0.0,219527.97,2262859.88
11,387.23,1106425.01,946209.24,0.0,175504.75,2228526.23
12,12769.89,1110744.12,1012881.86,0.0,180497.21,2316893.09
13,12888.72,1118494.31,1105392.37,0.0,194896.66,2431672.05
14,42743.55,1127425.36,1208928.02,0.0,184582.28,2563679.21
15,1507.52,1128655.36,1229401.71,0.0,222923.11,2582487.7
16,35086.73,1140420.71,1241552.53,0.0,103095.06,2520155.03
17,8809.49,1142802.37,1262885.4,0.0,86243.95,2500741.21
18,370.25,1122651.71,1220314.27,0.0,55881.86,2399218.09
19,2422.8,1115487.39,1220551.05,0.0,23447.81,2361909.05
20,0.0,1113861.27,1207498.66,0.0,20066.07,2341426.0
21,12994.8,1133417.61,1232342.74,0.0,142838.03,2521593.18
22,79.5,1136400.0,1257655.26,0.0,110335.69,2504470.46
23,0.0,1135150.66,1247789.42,0.0,119008.49,2501948.57
24,0.0,1099227.73,1176026.06,0.0,228379.49,2503633.28
