Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WALC,0.0,31068.76,10046.51,0.0,-46519.46,-5404.19
2,WALC,0.0,31068.76,10046.51,0.0,-42626.67,-1511.4
3,WALC,0.0,31068.76,10046.51,0.0,-42049.77,-934.5
4,WALC,0.0,31068.76,10046.51,0.0,-41498.04,-382.77
5,WALC,0.0,31068.76,10046.51,0.0,-43927.54,-2812.27
6,WALC,0.0,31068.76,10046.51,0.0,-42997.56,-1882.29
7,WALC,0.0,31068.76,10046.51,0.0,-51985.46,-10870.19
8,WALC,0.0,31068.76,10046.51,0.0,-39756.27,1359.0
9,WALC,0.0,31068.76,10046.51,0.0,-38470.75,2644.52
10,WALC,0.0,31068.76,10046.51,0.0,-36468.32,4646.95
11,WALC,0.0,31068.76,10046.51,0.0,-34116.5,6998.77
12,WALC,0.0,31068.76,16622.08,0.0,-35463.8,12227.04
13,WALC,0.0,31068.76,31122.93,0.0,-46170.32,16021.37
14,WALC,0.0,31068.76,36284.41,0.0,-58707.74,8645.43
15,WALC,0.0,31068.76,36284.41,0.0,-58581.05,8772.12
16,WALC,0.0,31068.76,36284.41,0.0,-57474.9,9878.26
17,WALC,0.0,31068.76,36284.41,0.0,-63243.94,4109.23
18,WALC,0.0,31068.76,36284.41,0.0,-73653.94,-6300.77
19,WALC,0.0,31068.76,36284.41,0.0,-95856.7,-28503.54
20,WALC,0.0,31068.76,36284.41,0.0,-111702.27,-44349.11
21,WALC,0.0,31068.76,36284.41,0.0,-112721.99,-45368.82
22,WALC,0.0,31068.76,36284.41,0.0,-105752.7,-38399.53
23,WALC,0.0,31068.76,36284.41,0.0,-99041.93,-31688.77
24,WALC,0.0,31068.76,36284.41,0.0,-100760.79,-33407.63
