BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,12520.14,3631978.26,4059384.31,0.0,884672.77,8588555.51
AVA,11120.72,424134.45,258255.15,0.0,367987.74,1061498.02
AZPS,0.0,1100155.92,785627.1,0.0,2598272.54,4484055.64
BANC,14966.8,791231.69,290507.68,0.0,936066.0,2032772.04
BCHA,11243.92,348273.68,407861.45,0.0,1733686.26,2501065.36
BPAT,1210.77,553461.28,210215.29,0.0,-3023828.71,-2258941.44
CENACE,0.0,867905.52,590145.84,0.0,-223744.56,1234306.83
CHPD,0.0,0.0,0.0,0.0,-420858.05,-420858.05
CISO,10383.63,4738530.83,3523422.74,0.0,5951477.52,14223814.78
DOPD,0.0,0.0,0.0,0.0,-209628.6,-209628.6
EPE,0.0,0.0,0.0,0.0,1231900.78,1231900.78
GCPD,0.0,0.0,0.0,0.0,-178696.61,-178696.61
IID,6121.6,10984.0,27267.78,0.0,-154607.65,-110234.26
IPCO,383.06,327652.48,347930.11,0.0,196420.03,872385.64
LDWP,43562.39,530134.17,422648.0,0.0,1527163.66,2523508.28
NEVP,33000.79,2705623.8,3220425.34,0.0,-2947557.48,3011492.5
NWMT,541.4,220085.58,369853.29,0.0,-1052197.22,-461717.03
PACE,311.93,2013849.94,2899827.41,0.0,-3284817.28,1629172.05
PACW,148.93,740731.54,460218.71,0.0,593583.49,1794682.64
PGE,2367.63,523501.86,434163.0,0.0,1618295.32,2578327.84
PNM,690.35,508977.77,598870.8,0.0,-257676.16,850862.77
PSCO,101.76,1358991.02,1299872.55,0.0,-825820.65,1833144.71
PSEI,11186.72,544337.88,321834.4,0.0,2122515.24,2999874.19
SCL,0.0,0.0,0.0,0.0,812590.01,812590.01
SRP,0.0,1958024.64,1183935.08,0.0,-3044977.72,96981.94
TEPC,0.0,508627.92,583797.28,0.0,623433.58,1715858.76
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,0.0,351106.37,396472.85
WACM,2035.06,1100896.74,1026930.82,0.0,-1313892.4,815970.25
WALC,0.0,745650.24,557385.13,0.0,-1479548.41,-176513.09
WAUW,0.0,0.0,0.0,0.0,123450.97,123450.97
