Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CISO,0.0,209458.52,158692.03,0.0,346339.16,714489.72
2,CISO,0.0,209458.52,158692.03,0.0,348432.33,716582.89
3,CISO,0.0,209458.52,158692.03,0.0,350086.2,718236.75
4,CISO,0.0,208555.59,155753.64,0.0,335054.89,699364.12
5,CISO,0.0,195280.72,141005.23,0.0,336873.45,673159.41
6,CISO,0.0,195280.72,140509.6,0.0,339140.85,674931.18
7,CISO,0.0,195280.72,140509.6,0.0,340208.71,675999.04
8,CISO,219.32,208216.49,156793.16,0.0,332861.43,698090.4
9,CISO,0.0,208033.74,155967.5,0.0,334451.82,698453.06
10,CISO,0.0,193762.86,132860.07,0.0,237604.09,564227.02
11,CISO,0.0,193762.86,132860.07,0.0,231588.9,558211.84
12,CISO,0.0,193762.86,132860.07,0.0,223951.6,550574.54
13,CISO,0.0,193762.86,132860.07,0.0,215828.5,542451.44
14,CISO,0.0,193762.86,132860.07,0.0,163321.32,489944.25
15,CISO,0.0,193762.86,132860.07,0.0,98405.3,425028.23
16,CISO,0.0,193762.86,134263.37,0.0,23033.75,351059.98
17,CISO,471.87,200791.48,148540.48,0.0,-99446.23,250357.6
18,CISO,289.28,207749.0,156203.67,0.0,-99263.52,264978.42
19,CISO,1651.62,208991.03,157900.84,0.0,-980.75,367562.74
20,CISO,551.86,209458.52,158692.03,0.0,123020.66,491723.07
21,CISO,15047.51,231468.85,181672.33,0.0,533186.05,961374.73
22,CISO,592.09,228591.97,176274.2,0.0,579884.44,985342.7
23,CISO,176.02,228450.26,175693.51,0.0,607495.85,1011815.64
24,CISO,176.02,228071.69,174928.02,0.0,634611.19,1037786.93
