Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,108314.54,82456.01,0.0,-79876.86,110893.69
2,NEVP,0.0,108314.54,89402.64,0.0,-67187.82,130529.35
3,NEVP,0.0,108314.54,80245.72,0.0,-30186.65,158373.6
4,NEVP,0.0,108314.54,77354.73,0.0,-46392.31,139276.96
5,NEVP,0.0,108314.54,89402.64,0.0,-62119.32,135597.86
6,NEVP,0.0,108314.54,85604.96,0.0,-56784.54,137134.96
7,NEVP,0.0,108314.54,78412.16,0.0,-68144.36,118582.33
8,NEVP,0.0,108314.54,76923.37,0.0,-86386.33,98851.57
9,NEVP,0.0,108314.54,73614.85,0.0,-93750.03,88179.35
10,NEVP,0.0,108314.54,74550.33,0.0,-98936.73,83928.13
11,NEVP,0.0,108314.54,89402.64,0.0,-114432.17,83285.01
12,NEVP,0.0,108314.54,131458.43,0.0,-142585.71,97187.26
13,NEVP,0.0,108314.54,157508.11,0.0,-157266.76,108555.89
14,NEVP,20967.34,114360.07,172775.52,0.0,-207224.02,100878.91
15,NEVP,13230.37,117926.34,177325.5,0.0,-203005.67,105476.53
16,NEVP,19770.42,123987.31,185183.48,0.0,-187956.5,140984.71
17,NEVP,0.0,123987.31,185183.48,0.0,-151446.73,157724.06
18,NEVP,0.0,123987.31,185183.48,0.0,-134531.06,174639.73
19,NEVP,0.0,123987.31,185199.79,0.0,-199283.94,109903.17
20,NEVP,0.0,123987.31,185228.8,0.0,-147825.13,161390.99
21,NEVP,0.0,123987.31,185228.8,0.0,-231514.17,77701.94
22,NEVP,0.0,123987.31,185228.8,0.0,-144739.0,164477.12
23,NEVP,0.0,123987.31,185228.8,0.0,-108547.64,200668.47
24,NEVP,0.0,123987.31,185183.48,0.0,-115432.91,193737.88
