Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TEPC,0.0,21192.83,16528.8,0.0,10756.45,48478.08
2,TEPC,0.0,21192.83,16528.8,0.0,8501.5,46223.14
3,TEPC,0.0,21192.83,16528.8,0.0,7088.57,44810.2
4,TEPC,0.0,21192.83,16528.8,0.0,6179.79,43901.43
5,TEPC,0.0,21192.83,16528.8,0.0,6150.32,43871.96
6,TEPC,0.0,21192.83,16528.8,0.0,7213.97,44935.6
7,TEPC,0.0,21192.83,16528.8,0.0,9095.27,46816.91
8,TEPC,0.0,21192.83,16528.8,0.0,11506.45,49228.08
9,TEPC,0.0,21192.83,16528.8,0.0,17517.24,55238.87
10,TEPC,0.0,21192.83,16528.8,0.0,23118.14,60839.78
11,TEPC,0.0,21192.83,16528.8,0.0,28486.39,66208.02
12,TEPC,0.0,21192.83,31462.11,0.0,17348.75,70003.69
13,TEPC,0.0,21192.83,31462.11,0.0,25339.91,77994.85
14,TEPC,0.0,21192.83,31462.11,0.0,37305.81,89960.74
15,TEPC,0.0,21192.83,31462.11,0.0,43987.77,96642.71
16,TEPC,0.0,21192.83,31462.11,0.0,50039.65,102694.58
17,TEPC,0.0,21192.83,31462.11,0.0,52495.75,105150.68
18,TEPC,0.0,21192.83,31462.11,0.0,51297.5,103952.44
19,TEPC,0.0,21192.83,31462.11,0.0,53653.44,106308.37
20,TEPC,0.0,21192.83,31462.11,0.0,46184.1,98839.04
21,TEPC,0.0,21192.83,31462.11,0.0,54704.61,107359.55
22,TEPC,0.0,21192.83,31462.11,0.0,35840.89,88495.82
23,TEPC,0.0,21192.83,31462.11,0.0,29878.76,82533.7
24,TEPC,0.0,21192.83,31462.11,0.0,12026.89,64681.83
