Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSEI,0.0,20484.81,2639.72,0.0,46888.67,70013.2
2,PSEI,0.0,20484.81,2639.72,0.0,48762.3,71886.84
3,PSEI,0.0,20484.81,2639.72,0.0,46546.15,69670.68
4,PSEI,0.0,20484.81,2639.72,0.0,45019.09,68143.63
5,PSEI,0.0,20484.81,2639.72,0.0,47131.05,70255.58
6,PSEI,0.0,20484.81,2639.72,0.0,51931.74,75056.27
7,PSEI,0.0,20484.81,2639.72,0.0,63044.84,86169.38
8,PSEI,0.0,20484.81,15131.48,0.0,71119.42,106735.71
9,PSEI,11186.71,24722.45,18720.86,0.0,92476.22,147106.24
10,PSEI,0.0,24722.45,18720.86,0.0,90967.65,134410.95
11,PSEI,0.0,24722.45,18720.86,0.0,97228.51,140671.82
12,PSEI,0.0,24722.45,18720.86,0.0,99938.05,143381.36
13,PSEI,7096.46,30504.67,20265.13,0.0,130839.07,188705.34
14,PSEI,0.0,30504.67,20265.13,0.0,117176.14,167945.95
15,PSEI,0.0,30504.67,20265.13,0.0,133405.99,184175.79
16,PSEI,0.0,30504.67,20265.13,0.0,119041.43,169811.24
17,PSEI,0.0,27592.58,19496.72,0.0,108643.07,155732.37
18,PSEI,0.0,24722.45,18720.86,0.0,104903.63,148346.94
19,PSEI,0.0,24722.45,18720.86,0.0,101153.72,144597.03
20,PSEI,0.0,24722.45,18720.86,0.0,99082.51,142525.81
21,PSEI,0.0,24722.45,18720.86,0.0,135513.16,178956.47
22,PSEI,0.0,24722.45,18720.86,0.0,99451.69,142894.99
23,PSEI,0.0,24722.45,18720.86,0.0,91004.86,134448.17
24,PSEI,0.0,20947.5,15893.64,0.0,76819.67,113660.81
