Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-53792.18,-31495.33
2,BPAT,0.0,22287.88,8.97,0.0,-49400.76,-27103.91
3,BPAT,0.0,22287.88,8.97,0.0,-43546.35,-21249.5
4,BPAT,0.0,22287.88,8.97,0.0,-11511.16,10785.69
5,BPAT,0.0,22287.88,8.97,0.0,1704.2,24001.05
6,BPAT,0.0,22287.88,8.97,0.0,-31299.83,-9002.98
7,BPAT,0.0,22287.88,564.65,0.0,-48997.86,-26145.33
8,BPAT,0.0,22287.88,9345.94,0.0,-56522.33,-24888.51
9,BPAT,1210.77,23447.39,12515.68,0.0,-74309.22,-37135.39
10,BPAT,0.0,23447.39,12515.68,0.0,-61993.51,-26030.44
11,BPAT,0.0,23447.39,12515.68,0.0,-103365.08,-67402.01
12,BPAT,0.0,23447.39,12515.68,0.0,-117683.52,-81720.45
13,BPAT,0.0,23447.39,12515.68,0.0,-181596.91,-145633.84
14,BPAT,0.0,23447.39,12515.68,0.0,-185350.18,-149387.11
15,BPAT,0.0,23447.39,12515.68,0.0,-224432.34,-188469.27
16,BPAT,0.0,23447.39,12515.68,0.0,-219905.98,-183942.92
17,BPAT,0.0,23447.39,12515.68,0.0,-190923.99,-154960.93
18,BPAT,0.0,23447.39,12515.68,0.0,-192198.97,-156235.9
19,BPAT,0.0,23447.39,12515.68,0.0,-166368.3,-130405.23
20,BPAT,0.0,23447.39,12515.68,0.0,-167350.68,-131387.62
21,BPAT,0.0,23447.39,12515.68,0.0,-280283.49,-244320.42
22,BPAT,0.0,23447.39,12515.68,0.0,-187687.47,-151724.4
23,BPAT,0.0,23447.39,12515.68,0.0,-132951.1,-96988.03
24,BPAT,0.0,23447.39,12515.68,0.0,-110884.84,-74921.77
