Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TPWR,0.0,0.13,0.12,0.0,11405.1,11405.36
2,TPWR,0.0,0.13,0.12,0.0,11088.6,11088.85
3,TPWR,0.0,0.13,0.12,0.0,10892.38,10892.63
4,TPWR,0.0,0.13,0.12,0.0,10654.51,10654.76
5,TPWR,0.0,0.13,0.12,0.0,10895.68,10895.94
6,TPWR,0.0,0.13,0.12,0.0,11472.46,11472.72
7,TPWR,0.0,0.13,0.12,0.0,13437.63,13437.88
8,TPWR,0.0,0.13,0.12,0.0,17184.36,17184.62
9,TPWR,563.59,840.07,1959.98,0.0,19921.85,23285.5
10,TPWR,0.0,840.07,1959.98,0.0,20295.77,23095.83
11,TPWR,0.0,840.07,1959.98,0.0,21361.91,24161.96
12,TPWR,0.0,840.07,1959.98,0.0,13012.74,15812.79
13,TPWR,0.0,840.07,1959.98,0.0,12141.35,14941.4
14,TPWR,0.0,840.07,1959.98,0.0,12435.28,15235.34
15,TPWR,0.0,840.07,1959.98,0.0,21293.44,24093.49
16,TPWR,0.0,840.07,1959.98,0.0,19279.92,22079.97
17,TPWR,0.0,840.07,1959.98,0.0,15725.14,18525.2
18,TPWR,0.0,840.07,1959.98,0.0,14866.73,17666.79
19,TPWR,0.0,840.07,1959.98,0.0,14703.82,17503.87
20,TPWR,0.0,840.07,1959.98,0.0,14432.29,17232.35
21,TPWR,0.0,840.07,1959.98,0.0,20060.48,22860.53
22,TPWR,0.0,840.07,1959.98,0.0,14731.45,17531.5
23,TPWR,0.0,840.07,1959.98,0.0,14408.95,17209.01
24,TPWR,0.0,840.07,1959.98,0.0,12324.01,15124.07
