Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31428.39,-0.0,0.0,-37044.63,-5616.25
2,BANC,0.0,31428.39,0.0,0.0,-29893.66,1534.72
3,BANC,0.0,31428.39,0.0,0.0,-28394.57,3033.81
4,BANC,0.0,31428.39,0.0,0.0,-32775.01,-1346.62
5,BANC,0.0,31428.39,0.0,0.0,-32665.4,-1237.01
6,BANC,0.0,31428.39,-0.0,0.0,-34179.52,-2751.14
7,BANC,0.0,31428.39,5565.84,0.0,-31555.4,5438.83
8,BANC,0.0,31428.39,13978.1,0.0,-43998.42,1408.07
9,BANC,178.15,31759.89,14594.21,0.0,-53614.75,-7082.51
10,BANC,0.0,31759.89,14594.21,0.0,-42790.86,3563.23
11,BANC,0.0,31759.89,14594.21,0.0,-23289.74,23064.35
12,BANC,0.0,31759.89,14594.21,0.0,14327.02,60681.11
13,BANC,18096.0,40598.92,23255.79,0.0,56929.84,138880.55
14,BANC,0.0,40598.92,23255.79,0.0,91584.82,155439.53
15,BANC,0.0,40598.92,23255.79,0.0,152843.1,216697.8
16,BANC,0.0,40598.92,23255.79,0.0,168253.11,232107.81
17,BANC,2085.35,43636.37,26963.79,0.0,213339.3,286024.81
18,BANC,14124.48,45374.65,22392.55,0.0,196904.07,278795.75
19,BANC,0.0,31951.64,14594.21,0.0,152721.18,199267.03
20,BANC,0.0,31759.89,14504.38,0.0,128039.14,174303.41
21,BANC,0.0,31759.89,14594.21,0.0,188641.41,234995.5
22,BANC,0.0,31759.89,14594.21,0.0,64610.92,110965.01
23,BANC,0.0,31759.89,14594.21,0.0,2537.57,48891.66
24,BANC,0.0,31759.89,14594.21,0.0,-54327.88,-7973.79
