BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,15469.64,3699952.94,4163862.18,0.0,725057.95,8604342.63
AVA,11120.72,427961.85,264440.97,0.0,366709.96,1070233.41
AZPS,0.0,1100155.92,815865.18,0.0,2683304.68,4599325.84
BANC,34483.98,820624.47,307775.71,0.0,986201.64,2149085.66
BCHA,11243.92,348273.68,411976.34,0.0,1732171.54,2503665.52
BPAT,1210.77,553461.28,210215.29,0.0,-2890651.85,-2125764.55
CENACE,0.0,867905.52,597261.52,0.0,-223774.52,1241392.57
CHPD,0.0,0.0,0.0,0.0,-439560.58,-439560.58
CISO,19175.59,4938936.36,3627943.69,0.0,6535689.99,15121745.7
DOPD,0.0,0.0,0.0,0.0,-215487.59,-215487.59
EPE,0.0,0.0,0.0,0.0,1282432.47,1282432.47
GCPD,0.0,0.0,0.0,0.0,-183281.99,-183281.99
IID,6121.6,11431.2,35460.36,0.0,-170184.9,-117171.77
IPCO,18134.0,336347.79,356443.7,0.0,199725.77,910651.29
LDWP,54273.12,572382.15,458506.68,0.0,1497953.85,2583115.83
NEVP,53968.13,2756261.22,3203286.52,0.0,-2935556.36,3077959.47
NWMT,8172.86,229641.54,405855.21,0.0,-1125798.24,-482128.66
PACE,311.93,2129596.98,2925286.16,0.0,-3524522.79,1530672.17
PACW,3300.38,747495.57,466170.44,0.0,710913.46,1927879.82
PGE,14946.67,575186.46,518213.63,0.0,1512770.88,2621117.62
PNM,802.63,510823.59,602917.74,0.0,-261816.16,852727.75
PSCO,101.76,1359462.79,1316127.52,0.0,-871186.1,1804506.0
PSEI,18283.17,581661.74,337269.0,0.0,2118088.63,3055302.57
SCL,0.0,0.0,0.0,0.0,830176.19,830176.19
SRP,0.0,1958024.64,1112567.83,0.0,-2841590.42,229002.03
TEPC,0.0,508627.92,590824.23,0.0,645717.92,1745170.07
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,0.0,358025.85,403392.36
WACM,2035.06,1104529.89,1028395.92,0.0,-1374345.88,760615.06
WALC,0.0,745650.24,562546.61,0.0,-1553912.25,-245715.43
WAUW,0.0,0.0,0.0,0.0,126619.14,126619.14
