Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,-1265.22,38205.72
2,PNM,0.0,21116.08,18354.86,0.0,74.12,39545.05
3,PNM,0.0,21116.08,18354.86,0.0,-4784.96,34685.97
4,PNM,0.0,21116.08,18354.86,0.0,-11208.04,28262.9
5,PNM,0.0,21116.08,18354.86,0.0,-4618.97,34851.97
6,PNM,0.0,21116.08,18354.86,0.0,5592.58,45063.52
7,PNM,0.0,21116.08,18354.86,0.0,-23112.64,16358.3
8,PNM,0.0,21116.08,18354.86,0.0,-30094.15,9376.78
9,PNM,0.0,21116.08,18354.86,0.0,-23672.88,15798.06
10,PNM,0.0,21116.08,18354.86,0.0,-33244.5,6226.44
11,PNM,0.0,21116.08,18354.86,0.0,-25504.01,13966.93
12,PNM,0.0,21116.08,18354.86,0.0,-17432.24,22038.7
13,PNM,0.0,21116.08,29514.52,0.0,-28623.24,22007.36
14,PNM,690.36,21369.95,31845.4,0.0,-21449.7,32456.0
15,PNM,0.0,21369.95,31845.4,0.0,-11003.93,42211.42
16,PNM,0.0,21369.95,31845.4,0.0,-9464.79,43750.56
17,PNM,0.0,21369.95,31845.4,0.0,-9223.55,43991.8
18,PNM,0.0,21369.95,31845.4,0.0,2351.05,55566.4
19,PNM,112.27,21618.97,32414.5,0.0,5536.41,59682.15
20,PNM,0.0,21618.97,32414.5,0.0,10740.26,64773.73
21,PNM,0.0,21618.97,32414.5,0.0,-5961.81,48071.66
22,PNM,0.0,21618.97,32414.5,0.0,-6071.45,47962.01
23,PNM,0.0,21618.97,32414.5,0.0,-8848.16,45185.31
24,PNM,0.0,21369.95,31845.4,0.0,-10526.34,42689.01
