Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,GCPD,0.0,0.0,0.0,0.0,-9450.12,-9450.12
2,GCPD,0.0,0.0,0.0,0.0,-9298.11,-9298.11
3,GCPD,0.0,0.0,0.0,0.0,-9446.82,-9446.82
4,GCPD,0.0,0.0,0.0,0.0,-10852.98,-10852.98
5,GCPD,0.0,0.0,0.0,0.0,-12224.56,-12224.56
6,GCPD,0.0,0.0,0.0,0.0,-11943.39,-11943.39
7,GCPD,0.0,0.0,0.0,0.0,-5052.28,-5052.28
8,GCPD,0.0,0.0,0.0,0.0,-82.48,-82.48
9,GCPD,0.0,0.0,0.0,0.0,4235.16,4235.16
10,GCPD,0.0,0.0,0.0,0.0,6366.32,6366.32
11,GCPD,0.0,0.0,0.0,0.0,1254.26,1254.26
12,GCPD,0.0,0.0,0.0,0.0,1637.25,1637.25
13,GCPD,0.0,0.0,0.0,0.0,2483.62,2483.62
14,GCPD,0.0,0.0,0.0,0.0,-1678.94,-1678.94
15,GCPD,0.0,0.0,0.0,0.0,-1439.54,-1439.54
16,GCPD,0.0,0.0,0.0,0.0,-3320.72,-3320.72
17,GCPD,0.0,0.0,0.0,0.0,-17186.52,-17186.52
18,GCPD,0.0,0.0,0.0,0.0,-14136.47,-14136.47
19,GCPD,0.0,0.0,0.0,0.0,-17097.53,-17097.53
20,GCPD,0.0,0.0,0.0,0.0,-20633.08,-20633.08
21,GCPD,0.0,0.0,0.0,0.0,-17434.54,-17434.54
22,GCPD,0.0,0.0,0.0,0.0,-6838.63,-6838.63
23,GCPD,0.0,0.0,0.0,0.0,-15178.27,-15178.27
24,GCPD,0.0,0.0,0.0,0.0,-15963.62,-15963.62
