Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WALC,0.0,31068.76,10046.51,0.0,-45563.85,-4448.58
2,WALC,0.0,31068.76,10046.51,0.0,-41751.02,-635.75
3,WALC,0.0,31068.76,10046.51,0.0,-41185.97,-70.7
4,WALC,0.0,31068.76,10046.51,0.0,-40645.57,469.7
5,WALC,0.0,31068.76,10046.51,0.0,-43025.17,-1909.9
6,WALC,0.0,31068.76,10046.51,0.0,-42114.29,-999.02
7,WALC,0.0,31068.76,10046.51,0.0,-50917.56,-9802.29
8,WALC,0.0,31068.76,10046.51,0.0,-38939.59,2175.68
9,WALC,0.0,31068.76,10046.51,0.0,-37680.47,3434.79
10,WALC,0.0,31068.76,10046.51,0.0,-35719.18,5396.09
11,WALC,0.0,31068.76,10046.51,0.0,-34093.49,7021.78
12,WALC,0.0,31068.76,16622.08,0.0,-35463.8,12227.04
13,WALC,0.0,31068.76,36284.41,0.0,-54626.51,12726.66
14,WALC,0.0,31068.76,36284.41,0.0,-61836.08,5517.09
15,WALC,0.0,31068.76,36284.41,0.0,-61702.64,5650.53
16,WALC,0.0,31068.76,36284.41,0.0,-60537.55,6815.62
17,WALC,0.0,31068.76,36284.41,0.0,-64087.19,3265.98
18,WALC,0.0,31068.76,36284.41,0.0,-74635.99,-7282.82
19,WALC,0.0,31068.76,36284.41,0.0,-99159.68,-31806.51
20,WALC,0.0,31068.76,36284.41,0.0,-115551.24,-48198.08
21,WALC,0.0,31068.76,36284.41,0.0,-159914.57,-92561.4
22,WALC,0.0,31068.76,36284.41,0.0,-109396.67,-42043.5
23,WALC,0.0,31068.76,36284.41,0.0,-102454.66,-35101.5
24,WALC,0.0,31068.76,36284.41,0.0,-102909.51,-35556.34
