Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,11287.09,10661.02,0.0,7688.51,29636.62
2,IPCO,0.0,11287.09,10661.02,0.0,3839.59,25787.7
3,IPCO,0.0,11287.09,10661.02,0.0,5884.79,27832.9
4,IPCO,0.0,11287.09,10661.02,0.0,8014.49,29962.6
5,IPCO,0.0,11287.09,10661.02,0.0,6809.84,28757.95
6,IPCO,0.0,11287.09,10661.02,0.0,-1426.92,20521.2
7,IPCO,0.0,11287.09,10799.09,0.0,-8209.41,13876.77
8,IPCO,71.13,11324.07,11077.95,0.0,-12270.82,10202.33
9,IPCO,9372.86,13802.18,16624.45,0.0,-20851.13,18948.36
10,IPCO,0.0,13802.18,16624.45,0.0,-5914.11,24512.52
11,IPCO,0.0,13802.18,16624.45,0.0,1068.95,31495.58
12,IPCO,0.0,13802.18,16624.45,0.0,7657.97,38084.6
13,IPCO,8690.01,20716.51,18993.51,0.0,-8008.32,40391.71
14,IPCO,0.0,20716.51,18993.51,0.0,-20008.68,19701.34
15,IPCO,0.0,20716.51,18993.51,0.0,-10045.0,29665.02
16,IPCO,0.0,20716.51,18993.51,0.0,-1193.89,38516.13
17,IPCO,0.0,13802.18,16910.25,0.0,13641.78,44354.21
18,IPCO,0.0,13802.18,16624.45,0.0,1613.43,32040.06
19,IPCO,0.0,13802.18,16624.45,0.0,5206.36,35632.99
20,IPCO,0.0,13802.18,16624.45,0.0,37396.2,67822.84
21,IPCO,0.0,13802.18,16910.25,0.0,46780.89,77493.32
22,IPCO,0.0,13802.18,16624.45,0.0,44805.28,75231.91
23,IPCO,0.0,13802.18,16624.45,0.0,47743.23,78169.86
24,IPCO,0.0,11324.07,11185.95,0.0,49502.74,72012.77
