Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-58752.58,25278.81
2,WACM,0.0,45758.85,38272.53,0.0,-56323.67,27707.72
3,WACM,0.0,45758.85,38272.53,0.0,-53376.01,30655.38
4,WACM,0.0,45758.85,38272.53,0.0,-57668.48,26362.9
5,WACM,0.0,45758.85,38272.53,0.0,-54011.13,30020.26
6,WACM,0.0,45758.85,38272.53,0.0,-54543.23,29488.16
7,WACM,0.0,45758.85,38272.53,0.0,-55867.17,28164.21
8,WACM,0.0,45758.85,38272.53,0.0,-57281.16,26750.23
9,WACM,0.0,45758.85,38272.53,0.0,-51485.98,32545.4
10,WACM,0.0,45758.85,38272.53,0.0,-48279.11,35752.28
11,WACM,0.0,45758.85,38272.53,0.0,-40192.52,43838.87
12,WACM,0.0,45758.85,39821.52,0.0,-40237.91,45342.46
13,WACM,0.0,45758.85,39821.52,0.0,-38656.35,46924.02
14,WACM,0.0,45758.85,47785.8,0.0,-54278.05,39266.6
15,WACM,0.0,45758.85,47785.8,0.0,-55657.47,37887.18
16,WACM,2035.06,46791.04,48243.33,0.0,-60892.45,36176.97
17,WACM,0.0,46791.04,48243.33,0.0,-51923.93,43110.44
18,WACM,0.0,46791.04,48243.33,0.0,-44177.24,50857.13
19,WACM,0.0,46791.04,48243.33,0.0,-62217.3,32817.07
20,WACM,0.0,46791.04,48243.33,0.0,-75261.67,19772.7
21,WACM,0.0,46791.04,48243.33,0.0,-94549.53,484.84
22,WACM,0.0,46791.04,48243.33,0.0,-71832.35,23202.02
23,WACM,0.0,46791.04,48243.33,0.0,-77109.0,17925.37
24,WACM,0.0,43818.82,46236.81,0.0,-59771.59,30284.04
