Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,LDWP,0.0,16812.68,11107.49,0.0,39084.24,67004.41
2,LDWP,0.0,16812.68,11107.49,0.0,37316.95,65237.13
3,LDWP,0.0,16812.68,11107.49,0.0,27996.27,55916.45
4,LDWP,0.0,16812.68,11107.49,0.0,30146.57,58066.74
5,LDWP,0.0,16812.68,11107.49,0.0,24436.35,52356.52
6,LDWP,0.0,16812.68,11107.49,0.0,25853.64,53773.82
7,LDWP,0.0,16812.68,11107.49,0.0,21589.88,49510.06
8,LDWP,0.0,16812.68,11107.49,0.0,51886.21,79806.39
9,LDWP,0.0,16812.68,11107.49,0.0,49941.46,77861.63
10,LDWP,0.0,16812.68,11107.49,0.0,43776.25,71696.42
11,LDWP,0.0,16812.68,11107.49,0.0,53539.77,81459.94
12,LDWP,0.0,16812.68,11107.49,0.0,70837.33,98757.5
13,LDWP,0.0,16812.68,11107.49,0.0,91074.7,118994.88
14,LDWP,54273.12,32165.21,23784.5,0.0,96817.88,207040.7
15,LDWP,0.0,32165.21,23784.5,0.0,109861.13,165810.83
16,LDWP,0.0,32165.21,23784.5,0.0,118399.98,174349.68
17,LDWP,0.0,32165.21,24623.87,0.0,126615.65,183404.73
18,LDWP,0.0,32165.21,24623.87,0.0,126939.26,183728.34
19,LDWP,0.0,32165.21,33776.84,0.0,97741.46,163683.51
20,LDWP,0.0,32165.21,33776.84,0.0,69610.1,135552.15
21,LDWP,0.0,32165.21,33776.84,0.0,68118.79,134060.84
22,LDWP,0.0,32165.21,33776.84,0.0,34045.63,99987.68
23,LDWP,0.0,32165.21,33776.84,0.0,15317.28,81259.33
24,LDWP,0.0,32165.21,24623.87,0.0,67007.07,123796.15
