Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1096304.32,684957.96,0.0,113828.99,1895091.27
2,0.0,1096304.32,703588.34,0.0,134367.66,1934260.31
3,0.0,1096304.32,694976.99,0.0,138965.13,1930246.43
4,0.0,1095401.38,681747.11,0.0,122858.21,1900006.71
5,0.0,1082126.52,683564.08,0.0,125538.24,1891228.84
6,0.0,1082126.52,683551.21,0.0,125538.24,1891215.97
7,0.0,1082126.52,692266.24,0.0,132490.48,1906883.23
8,4972.49,1103462.58,813443.77,0.0,142669.63,2064548.47
9,43276.12,1128124.94,881000.71,0.0,185433.67,2237835.44
10,12648.9,1123148.66,909172.36,0.0,236718.09,2281688.01
11,0.0,1122194.88,948455.17,0.0,191332.25,2261982.29
12,22749.69,1133897.58,1079379.91,0.0,188365.1,2424392.28
13,41161.56,1159707.91,1201370.28,0.0,228622.58,2630862.34
14,75930.81,1181359.85,1271756.74,0.0,97009.51,2626056.91
15,14737.88,1186156.13,1286582.33,0.0,135350.33,2622826.68
16,21856.36,1189839.72,1295483.02,0.0,83293.58,2590472.68
17,2869.16,1182113.23,1294185.05,0.0,77424.32,2556591.76
18,14413.75,1170261.49,1255307.84,0.0,55400.92,2495383.99
19,1763.89,1158329.53,1256927.48,0.0,10026.66,2427047.56
20,551.86,1157499.35,1245118.33,0.0,21136.36,2424305.89
21,20922.12,1180831.41,1307756.1,0.0,187734.04,2697243.67
22,592.09,1174441.84,1273566.99,0.0,270235.78,2718836.7
23,176.02,1155645.18,1244100.51,0.0,277656.21,2677577.93
24,176.02,1121149.51,1181328.84,0.0,417894.25,2720548.62
