Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CENACE,0.0,36162.73,24589.41,0.0,-24710.06,36042.08
2,CENACE,0.0,36162.73,24589.41,0.0,-26111.57,34640.57
3,CENACE,0.0,36162.73,24589.41,0.0,-27513.08,33239.06
4,CENACE,0.0,36162.73,24589.41,0.0,-28610.44,32141.71
5,CENACE,0.0,36162.73,24589.41,0.0,-30428.99,30323.15
6,CENACE,0.0,36162.73,24589.41,0.0,-32696.39,28055.75
7,CENACE,0.0,36162.73,24589.41,0.0,-33764.25,26987.89
8,CENACE,0.0,36162.73,24589.41,0.0,-26416.97,34335.17
9,CENACE,0.0,36162.73,24589.41,0.0,-21410.17,39341.98
10,CENACE,0.0,36162.73,24589.41,0.0,-12903.14,47849.0
11,CENACE,0.0,36162.73,24589.41,0.0,-6887.96,53864.18
12,CENACE,0.0,36162.73,24589.41,0.0,749.34,61501.49
13,CENACE,0.0,36162.73,24589.41,0.0,7299.12,68051.26
14,CENACE,0.0,36162.73,24589.41,0.0,7814.52,68566.67
15,CENACE,0.0,36162.73,24589.41,0.0,7801.18,68553.32
16,CENACE,0.0,36162.73,24589.41,0.0,6615.24,67367.38
17,CENACE,0.0,36162.73,24589.41,0.0,7478.49,68230.64
18,CENACE,0.0,36162.73,24589.41,0.0,2423.53,63175.67
19,CENACE,0.0,36162.73,24589.41,0.0,-237.7,60514.44
20,CENACE,0.0,36162.73,24589.41,0.0,-1501.49,59250.65
21,CENACE,0.0,36162.73,26478.54,0.0,10724.1,73365.37
22,CENACE,0.0,36162.73,26478.54,0.0,14791.44,77432.71
23,CENACE,0.0,36162.73,26037.7,0.0,2831.69,65032.12
24,CENACE,0.0,36162.73,26478.54,0.0,-19110.96,43530.31
