Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
1,AZPS,654.554539378824,0.0,1537.9808482786557,3000.0
1,CISO,0.0,3480.711687699999,5163.065158570018,29114.0
1,IPCO,0.0,0.0,132.0,440.0
1,LDWP,552.4067576620531,0.0,1414.4195061614755,2920.0
1,NEVP,0.0,0.0,180.0,600.0
1,PNM,319.0,0.0,693.7227395994059,1276.0
1,PSCO,0.0,9.858999999999355,336.0848794267931,1154.0
1,SRP,0.0,0.0,105.6,352.0
1,WACM,105.25,0.0,228.88501047911433,421.0
2,AZPS,0.0,0.0,1537.9808482786557,3000.0
2,CISO,0.0,1407.1266876999962,3719.3836383485345,29114.0
2,IPCO,96.00133244222744,0.0,225.57052441420277,440.0
2,LDWP,0.0,0.0,1414.4195061614755,2920.0
2,NEVP,0.0,0.0,180.0,600.0
2,PNM,0.0,0.0,693.7227395994059,1276.0
2,PSCO,0.0,28.138999999999783,307.2148745774692,1154.0
2,SRP,0.0,0.0,105.6,352.0
2,WACM,0.0,0.0,228.88501047911433,421.0
3,AZPS,0.0,0.0,1537.9808482786557,3000.0
3,CISO,0.0,563.7416876999985,3140.9968706003865,29114.0
3,IPCO,110.0,0.0,332.78526220710137,440.0
3,LDWP,0.0,0.0,1414.4195061614755,2920.0
3,NEVP,0.0,0.0,180.0,600.0
3,PNM,0.0,0.0,693.7227395994059,1276.0
3,PSCO,0.0,52.41899999999998,253.4341153395175,1154.0
3,SRP,0.0,0.0,105.6,352.0
3,WACM,0.0,0.0,228.88501047911433,421.0
4,AZPS,0.0,0.0,1537.9808482786557,3000.0
4,CISO,0.0,0.0,3140.9968706003865,29114.0
4,IPCO,110.0,0.0,440.0,440.0
4,LDWP,0.0,0.0,1414.4195061614755,2920.0
4,NEVP,0.0,0.0,180.0,600.0
4,PNM,0.0,0.0,693.7227395994059,1276.0
4,PSCO,0.0,0.0,253.4341153395175,1154.0
4,SRP,0.0,0.0,105.6,352.0
4,WACM,91.85582035949497,0.0,318.4149895208857,421.0
5,AZPS,0.0,0.0,1537.9808482786557,3000.0
5,CISO,0.0,0.0,3140.9968706003865,29114.0
5,IPCO,0.0,0.0,440.0,440.0
5,LDWP,0.0,0.0,1414.4195061614755,2920.0
5,NEVP,0.0,0.0,180.0,600.0
5,PNM,278.4038640824596,0.0,965.077260400594,1276.0
5,PSCO,116.81099999999958,0.0,367.28739476066505,1154.0
5,SRP,0.0,0.0,105.6,352.0
5,WACM,0.0,0.0,318.4149895208857,421.0
6,AZPS,0.0,0.0,1537.9808482786557,3000.0
6,CISO,714.1783122999939,0.0,3837.0917841514656,29114.0
6,IPCO,0.0,0.0,440.0,440.0
6,LDWP,0.0,0.0,1414.4195061614755,2920.0
6,NEVP,0.0,0.0,180.0,600.0
6,PNM,0.0,0.0,965.077260400594,1276.0
6,PSCO,230.1501022880714,0.0,591.6099663045229,1154.0
6,SRP,0.0,0.0,105.6,352.0
6,WACM,0.0,0.0,318.4149895208857,421.0
7,AZPS,0.0,0.0,1537.9808482786557,3000.0
7,CISO,42.13662459999091,0.0,3878.1614855875187,29114.0
7,IPCO,0.0,0.0,440.0,440.0
7,LDWP,0.0,0.0,1414.4195061614755,2920.0
7,NEVP,130.91090787576468,0.0,307.59616965573105,600.0
7,PNM,0.0,0.0,965.077260400594,1276.0
