Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.80699999999909,0.0,271.0,412.0,0.0,3.0,-278.40386408245956,27.22686408246045
2,1122.76,4.0,47.80699999999955,0.0,271.0,240.0,0.0,3.0,0.0,-100.13199999999938
3,1122.76,4.0,47.807,0.0,271.0,248.0,0.0,3.0,0.0,-99.05700000000002
4,1122.76,4.0,47.807,0.0,271.0,370.0,0.0,3.0,0.0,-282.61699999999996
5,1122.76,4.0,47.807,0.0,271.0,411.0,0.0,3.0,0.0,-324.53700000000003
6,1122.76,4.0,47.807,0.0,271.0,339.0,61.0,3.0,0.0,-283.17700000000013
7,1122.76,4.0,47.80699999999955,0.0,271.0,309.0,585.0,3.0,-319.0,-349.5677165999941
8,1122.76,4.0,47.80699999999955,0.0,271.0,289.0,1073.0,3.0,0.0,-1000.7369999999994
9,1122.76,4.0,47.807,0.0,271.0,254.0,1326.0,2.0,0.0,-1136.916283400005
10,1122.76,4.0,47.80699999999955,0.0,271.0,196.0,1550.0,3.0,-319.0,-786.4969999999998
11,1122.76,4.0,47.80699999999955,0.0,271.0,85.0,1612.0,6.0,0.0,-831.2369999999996
12,1122.76,4.0,62.285000000000004,0.0,271.0,15.0,1585.0,6.0,0.0,-581.8050000000003
13,1462.07,4.0,62.285000000000004,0.0,271.0,187.0,1521.0,6.0,0.0,-847.2350000000001
14,1493.99,4.0,83.13499999999932,0.0,271.0,199.0,1298.0,6.0,0.0,-566.3749999999991
15,1493.99,4.0,83.135,0.0,271.0,148.0,1137.0,6.0,0.0,-271.9850000000001
16,1493.99,4.0,83.135,0.0,271.0,305.0,973.0,6.0,0.0,-283.58500000000004
17,1493.99,4.0,83.135,0.0,271.0,627.0,576.0,6.0,0.0,-114.52499999999964
18,1493.99,4.0,98.135,0.0,271.0,717.0,278.0,6.0,0.0,-39.36499999999978
19,1511.99,4.0,98.1349999999991,0.0,271.0,420.0,65.0,6.0,0.0,352.46500000000106
20,1511.99,4.0,98.13499999999955,0.0,271.0,302.0,0.0,6.0,162.32186255786115,294.3631374421393
21,1511.99,4.0,98.135,0.0,271.0,390.0,0.0,6.0,319.0,-7.744999999999891
22,1511.99,4.0,98.135,0.0,271.0,580.0,0.0,6.0,319.0,-277.605
23,1617.89,4.0,98.13499999999955,0.0,271.0,547.0,0.0,6.0,319.0,-686.8749999999995
24,1493.99,4.0,98.13499999999955,0.0,271.0,547.0,0.0,6.0,-261.8296754521313,-235.59532454786836
