Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,320.7,0.0,111.89999999999999,1186.0,0.0,388.0,0.0,4902.0,0.0,-1669.4300000000003
2,320.7,0.0,111.89999999999999,1186.0,0.0,272.0,0.0,4506.0,0.0,-1211.550000000001
3,320.7,0.0,111.89999999999999,1186.0,0.0,213.0,0.0,4347.0,0.0,-986.9767652577721
4,320.7,0.0,111.89999999999999,1186.0,0.0,187.0,0.0,4239.0,0.0,-362.920000000001
5,320.7,0.0,111.89999999999908,1186.0,0.0,145.0,0.0,4229.0,0.0,-535.8332347422265
6,320.7,0.0,111.89999999999999,1186.0,0.0,40.0,1.0,4463.0,0.0,-578.8299999999999
7,320.7,0.0,129.9299999999991,1186.0,0.0,36.0,38.0,5320.0,0.0,-1083.539999999999
8,544.1,0.0,273.73,1186.0,0.0,40.0,117.0,5492.0,0.0,-1168.1800000000003
9,544.1,0.0,273.72999999999934,1186.0,0.0,36.0,155.0,5536.0,0.0,-940.0299999999997
10,544.1,0.0,273.73,1186.0,0.0,46.0,161.0,5689.0,0.0,-1172.9000000000005
11,544.1,0.0,273.73,1186.0,0.0,33.0,163.0,6357.0,0.0,-1629.746875699997
12,575.1,0.0,273.73,1186.0,0.0,32.0,163.0,6785.0,0.0,-1939.1400000000003
13,575.1,0.0,273.7299999999999,1186.0,0.0,29.0,163.0,7173.0,0.0,-2183.9700000000003
14,575.1,0.0,273.73,1186.0,0.0,31.0,163.0,7743.0,0.0,-2638.4900000000007
15,588.4000000000001,0.0,273.73,1186.0,0.0,43.0,160.0,8072.0,0.0,-2881.220000000001
16,575.1,0.0,273.73,1186.0,0.0,68.0,161.0,8500.0,0.0,-3264.5200000000004
17,575.1,0.0,273.7299999999997,1186.0,0.0,84.0,158.0,8600.0,0.0,-3266.1099999999988
18,544.1,0.0,273.73,1186.0,0.0,48.0,149.0,9035.0,0.0,-3178.4425195799995
19,544.1,0.0,273.72999999999865,1186.0,0.0,30.0,123.0,9105.0,0.0,-2829.8627704389964
20,544.1,0.0,273.72999999999865,1186.0,0.0,30.0,51.0,9439.0,0.0,-3513.109999999998
21,544.1,0.0,273.73,1186.0,0.0,50.0,5.0,9085.0,0.0,-3839.216847900003
22,544.1,0.0,273.73,1186.0,0.0,102.0,0.0,8577.0,0.0,-3260.1909863809988
23,544.1,0.0,273.7299999999989,1186.0,0.0,177.0,0.0,7315.0,0.0,-1805.4999999999982
24,544.1,0.0,273.72999999999934,1186.0,0.0,177.0,0.0,7315.0,0.0,-2481.7699999999995
