Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1622.7189999999996,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,0.0,-1249.999999999999
2,1695.6099999999992,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,-103.12100000000021,-1249.999999999999
3,1568.259,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,0.0,-1250.0
4,1341.35,0.0,0.0,0.0,2537.9909999999995,1558.0,0.0,30.0,0.0,-1249.999999999999
5,1341.35,0.0,0.0,0.0,2537.9909999999995,1694.0,0.0,28.0,-109.41099999999949,-1250.0
6,1406.1493128143875,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-243.3113128143876,-1249.999999999999
7,1341.35,0.0,0.0,0.0,2537.991,2233.0,278.0,27.0,-267.15100000000086,-1249.999999999999
8,1341.35,0.0,0.0,0.0,2537.9909999999995,2042.0,604.0,29.0,-105.79099999999926,-1250.0
9,1366.6189999999992,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,0.0,-1249.999999999999
10,2194.179,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2969.219,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1250.0
12,3601.7,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-1192.5030019999958
13,3701.7,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1227.918998000001
14,3541.6989999999996,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1249.999999999999
15,3271.589,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3772.799999999999,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,288.5,-1244.9609999999993
17,3701.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-774.3909999999978
18,3778.79,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-316.6209999999992
19,3701.7,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-143.18199999999956,-1249.999999999999
20,3437.029,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-288.5,-1250.000000000001
21,3717.7,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,219.61900000000082,-1250.0000000000018
22,3789.199999999999,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-1093.5109999999995
23,3701.7,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,0.0,-1250.0
24,3304.8,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-185.44742402771925,-1194.0935759722806
