Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8304.408639704625,1895.63001,1301.778,2300.0,0.0,4177.0,0.0,4805.0,3371.483347995369,7541.550002300002
2,8062.6803,1895.63001,1301.778,2300.0,0.0,4071.0,0.0,4626.0,1516.5266876999958,7571.9850023000035
3,8000.880299999999,1895.63001,1301.778,2300.0,0.0,3787.0,0.0,4222.0,711.8416876999914,7602.4200023000085
4,7987.6803,1895.63001,1301.7779999999927,2300.0,0.0,3360.0,0.0,3724.0,75.51168770000584,7658.9500023
5,7848.6803,1895.63001,1252.328,2300.0,0.0,3202.0,0.0,3418.0,-465.8583123000079,7700.520002300003
6,7848.6803,1895.63001,1236.5679999999927,2300.0,0.0,3179.0,0.0,3495.0,-993.3655979999983,7752.3500023000015
7,7848.6803,1895.63001,1239.4036685578994,2300.0,0.0,2696.0,0.0,3969.0,-888.7739808579008,7776.760002300001
8,7848.6803,1895.63001,1236.567999999989,2300.0,0.0,2544.0,0.0,3918.0,-136.61641199999156,7487.288102000006
9,7848.6803,1895.63001,1256.8779999999963,2300.0,0.0,2245.0,700.7,3026.0,2360.3835880000024,6292.428101999998
10,7097.334012300002,1895.63001,1051.5559999999962,2300.0,0.0,1859.0,7235.8,2511.0,0.0,5697.979977700001
11,6823.804,1895.63001,1051.5559999999998,2300.0,0.0,1624.0,14920.4,1609.0,-4714.119987700006,5553.729977700004
12,7122.013999999999,1895.63001,1051.5559999999998,2300.0,0.0,1473.0,17664.9,1381.0,-5828.479987700001,5370.579977699999
13,6823.804,1895.63001,1051.5559999999962,2300.0,0.0,1446.0,18618.6,1014.0,-5752.769987699998,5120.279977699996
14,6823.804,1895.63001,1051.5559999999998,2300.0,0.0,1662.0,18665.9,1167.0,-5271.729987700006,4664.039977699998
15,7122.013999999999,1895.63001,1051.5559999999944,2300.0,0.0,1882.0,18530.6,1296.0,-4115.856008199995,2846.6559982000035
16,6899.988462446456,1895.63001,1051.555999999987,2300.0,0.0,2240.0,17961.9,1496.0,-1200.3444093464539,742.4699369000045
17,7122.013999999999,1895.63001,1051.5559999999925,2300.0,0.0,2549.0,18142.3,1881.0,0.0,-1554.3000099999917
18,7848.6803,1895.63001,1203.8279999999945,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-1424.3010242999953
19,7848.6803,1895.63001,1228.2779999999943,2300.0,0.0,3069.0,15068.9,2851.0,0.0,24.411690000000817
20,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2607.5116899999994
21,8781.422299999998,1895.63001,1506.008999999993,2300.0,0.0,3180.0,4827.9,5359.0,2367.578700000001,6265.059990000005
22,8766.622299999999,1895.63001,1506.0090000000002,2300.0,0.0,3279.0,343.2,5174.0,6196.878687699984,6838.1100023000145
23,8430.3923,1895.63001,1506.0090000000002,2300.0,0.0,3616.0,0.0,5316.0,6006.3986877,6897.370002300006
24,8597.74512426621,1895.63001,1506.0089999999966,2300.0,0.0,3616.0,0.0,5316.0,5292.915863433787,7200.950002300007
