Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
1,30.727,30.072,30.072,30.072,30.727,30.072,46.0493,30.072,46.0493,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
2,39.2749,30.072,30.072,30.072,39.2749,30.072,46.0493,30.072,46.0493,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
3,39.2749,30.072,30.072,30.072,39.2749,30.072,46.0493,30.072,46.0493,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1261,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
4,39.2749,30.072,30.072,30.072,39.2749,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,26.1087,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
5,39.7198,30.072,30.072,30.072,39.7198,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
6,39.7198,30.072,30.072,30.072,39.7198,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
7,39.7198,31.0833,30.072,31.0833,39.7198,31.0833,43.7468,31.0833,43.7468,31.0833,30.072,31.0833,30.072,31.0833,30.072,30.072,31.0833,30.072,31.0833,31.0833,30.072,20.1267,31.0833,31.0833,30.072,30.072,45.781,31.0833,30.072,30.072,31.0833
8,44.3318,35.7063,30.072,35.7063,44.3318,35.7063,43.7468,35.7063,43.7468,35.7063,30.072,35.7063,30.072,35.7063,30.072,30.072,35.7063,30.072,35.7063,35.7063,30.072,24.8198,35.7063,35.7063,30.072,30.072,45.781,35.7063,30.072,30.072,35.7063
9,50.6559,46.0493,30.072,46.0493,50.6559,46.0493,46.0493,46.0493,46.0493,46.0493,30.072,46.0493,30.072,46.0493,30.072,30.072,46.0493,30.072,46.0493,46.0493,30.072,24.8198,46.0493,46.0493,30.072,30.072,48.2387,46.0493,30.072,30.072,46.0493
10,83.7607,46.0493,30.072,46.0493,83.7607,46.0493,40.549,46.0493,40.549,46.0493,30.072,46.0493,30.072,46.0493,30.072,30.072,46.0493,30.072,46.0493,46.0493,30.072,28.4083,46.0493,46.0493,30.072,30.072,48.2387,46.0493,30.072,30.072,46.0493
11,65.5828,46.0493,30.682,46.0493,65.5828,46.0493,40.549,46.0493,40.549,46.0493,30.682,46.0493,30.682,46.0493,30.682,30.682,46.0493,30.682,46.0493,46.0493,30.682,28.6854,46.0493,46.0493,30.682,30.682,48.2387,46.0493,30.682,30.682,46.0493
12,65.5828,46.0493,30.727,46.0493,65.5828,46.0493,40.549,46.0493,40.549,46.0493,30.727,46.0493,30.727,46.0493,30.727,30.727,46.0493,30.727,46.0493,46.0493,30.727,30.727,46.0493,46.0493,30.727,30.727,48.2387,46.0493,30.727,30.727,46.0493
13,87.8665,87.8665,33.7843,87.8665,87.8665,87.8665,40.549,87.8665,40.549,87.8665,33.7843,87.8665,40.549,87.8665,33.7843,31.5742,87.8665,31.5742,87.8665,87.8665,33.7843,31.5742,87.8665,87.8665,33.7843,33.7843,58.6069,87.8665,31.5742,33.7843,87.8665
14,58.0545,58.0545,40.549,58.0545,58.0545,58.0545,40.549,58.0545,40.549,58.0545,40.549,58.0545,40.549,58.0545,40.549,39.0286,58.0545,39.0286,58.0545,58.0545,40.549,30.727,58.0545,58.0545,40.549,40.549,58.6069,58.0545,39.0286,40.549,58.0545
