Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-50203.08,-27906.23
2,BPAT,0.0,22287.88,8.97,0.0,-36433.72,-14136.87
3,BPAT,0.0,22287.88,8.97,0.0,-29680.36,-7383.51
4,BPAT,0.0,22287.88,8.97,0.0,-10913.73,11383.12
5,BPAT,0.0,22287.88,8.97,0.0,-16113.57,6183.28
6,BPAT,0.0,22287.88,8.97,0.0,-17406.57,4890.28
7,BPAT,0.0,22287.88,564.65,0.0,-34211.93,-11359.4
8,BPAT,1210.77,23447.39,12515.68,0.0,-51104.19,-13930.35
9,BPAT,0.0,23447.39,12515.68,0.0,-43287.73,-7324.67
10,BPAT,0.0,23447.39,12515.68,0.0,-59577.56,-23614.49
11,BPAT,0.0,23447.39,12515.68,0.0,-82783.13,-46820.06
12,BPAT,2097.47,24295.07,13314.44,0.0,-127174.3,-87467.32
13,BPAT,0.0,24295.07,13314.44,0.0,-157591.87,-119982.35
14,BPAT,0.0,24295.07,13314.44,0.0,-173039.66,-135430.15
15,BPAT,24520.53,31381.89,14175.53,0.0,-914838.74,-844760.79
16,BPAT,0.0,24295.07,13314.44,0.0,-214096.49,-176486.97
17,BPAT,0.0,24295.07,13314.44,0.0,-188676.89,-151067.38
18,BPAT,0.0,23447.39,12515.68,0.0,-161449.26,-125486.19
19,BPAT,0.0,23447.39,12515.68,0.0,-143743.12,-107780.05
20,BPAT,0.0,23447.39,12515.68,0.0,-159977.03,-124013.97
21,BPAT,0.0,23447.39,12515.68,0.0,-195013.35,-159050.28
22,BPAT,0.0,23447.39,12515.68,0.0,-165601.68,-129638.61
23,BPAT,0.0,23447.39,12515.68,0.0,-87858.68,-51895.62
24,BPAT,0.0,23447.39,12515.68,0.0,-107362.11,-71399.04
