Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-55587.5,28443.88
2,WACM,0.0,45758.85,38272.53,0.0,-53158.59,30872.8
3,WACM,0.0,45758.85,38272.53,0.0,-53778.8,30252.59
4,WACM,0.0,45758.85,38272.53,0.0,-57668.48,26362.9
5,WACM,0.0,45758.85,38272.53,0.0,-54011.13,30020.26
6,WACM,0.0,45758.85,38272.53,0.0,-57305.52,26725.87
7,WACM,0.0,45758.85,38272.53,0.0,-55867.17,28164.21
8,WACM,0.0,45758.85,38272.53,0.0,-57281.16,26750.23
9,WACM,0.0,45758.85,38272.53,0.0,-54651.06,29380.32
10,WACM,0.0,45758.85,38272.53,0.0,-48279.11,35752.28
11,WACM,0.0,45758.85,38272.53,0.0,-40219.64,43811.75
12,WACM,0.0,45758.85,39821.52,0.0,-41347.42,44232.95
13,WACM,0.0,45758.85,47785.8,0.0,-46620.63,46924.02
14,WACM,3872.94,48662.74,47785.8,0.0,-53353.22,46968.25
15,WACM,2035.06,46791.04,48243.33,0.0,-54425.32,42644.11
16,WACM,0.0,46791.04,48243.33,0.0,-57811.85,37222.52
17,WACM,0.0,46791.04,48243.33,0.0,-46371.9,48662.47
18,WACM,0.0,46791.04,48243.33,0.0,-43595.96,51438.41
19,WACM,0.0,46791.04,48243.33,0.0,-57037.15,37997.22
20,WACM,0.0,46791.04,48243.33,0.0,-71945.56,23088.81
21,WACM,0.0,46791.04,48243.33,0.0,-73230.31,21804.06
22,WACM,0.0,46791.04,48243.33,0.0,-68667.34,26367.03
23,WACM,0.0,46791.04,48243.33,0.0,-76150.28,18884.09
24,WACM,0.0,42125.7,46320.69,0.0,-58039.85,30406.54
