Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,818.77,40289.7
2,PNM,0.0,21116.08,18354.86,0.0,-3011.17,36459.77
3,PNM,0.0,21116.08,18354.86,0.0,-2978.84,36492.1
4,PNM,0.0,21116.08,18354.86,0.0,-8498.86,30972.08
5,PNM,0.0,21116.08,18354.86,0.0,-9759.47,29711.46
6,PNM,0.0,21116.08,18354.86,0.0,-8515.7,30955.24
7,PNM,0.0,21116.08,18354.86,0.0,-10512.2,28958.74
8,PNM,0.0,21116.08,18354.86,0.0,-30094.15,9376.78
9,PNM,0.0,21116.08,18354.86,0.0,-34189.34,5281.6
10,PNM,0.0,21116.08,18354.86,0.0,-23651.53,15819.41
11,PNM,0.0,21116.08,18354.86,0.0,-25521.22,13949.72
12,PNM,0.0,21116.08,18801.07,0.0,-18370.04,21547.11
13,PNM,0.0,21116.08,29514.52,0.0,-28623.24,22007.36
14,PNM,142.25,21169.71,31444.92,0.0,-22422.83,30334.05
15,PNM,0.0,21169.71,31444.92,0.0,-10767.91,41846.72
16,PNM,0.0,21169.71,31444.92,0.0,-11227.15,41387.48
17,PNM,0.0,21169.71,31444.92,0.0,-4534.05,48080.58
18,PNM,548.1,21369.95,31845.4,0.0,-1722.09,52041.36
19,PNM,112.27,21618.97,32414.5,0.0,16050.25,70195.99
20,PNM,0.0,21618.97,32414.5,0.0,13404.46,67437.92
21,PNM,0.0,21618.97,32414.5,0.0,-393.41,53640.06
22,PNM,0.0,21618.97,32414.5,0.0,-12641.34,41392.12
23,PNM,3549.8,26346.73,34800.84,0.0,-31278.33,33419.04
24,PNM,0.0,21369.95,31845.4,0.0,-10191.92,43023.43
