Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PGE,0.0,20983.19,4534.59,0.0,34570.58,60088.37
2,PGE,0.0,20983.19,4534.59,0.0,33490.85,59008.63
3,PGE,0.0,20983.19,4534.59,0.0,31779.6,57297.38
4,PGE,0.0,20983.19,4534.59,0.0,30001.74,55519.53
5,PGE,0.0,20983.19,4534.59,0.0,30153.31,55671.09
6,PGE,0.0,20983.19,4534.59,0.0,34082.81,59600.6
7,PGE,0.0,20983.19,20815.3,0.0,26257.18,68055.67
8,PGE,0.0,20983.19,20815.3,0.0,54034.88,95833.37
9,PGE,0.0,20983.19,20815.3,0.0,63760.89,105559.38
10,PGE,2367.62,24495.89,27981.61,0.0,67387.91,122233.03
11,PGE,12579.04,30573.04,36814.38,0.0,58465.75,138432.21
12,PGE,0.0,30573.04,36814.38,0.0,80693.25,148080.67
13,PGE,1475.92,31538.15,37468.92,0.0,92265.53,162748.53
14,PGE,0.0,31538.15,37468.92,0.0,89676.14,158683.21
15,PGE,0.0,31538.15,37468.92,0.0,451295.09,520302.17
16,PGE,0.0,30573.04,36814.38,0.0,95930.77,163318.19
17,PGE,0.0,30573.04,36814.38,0.0,82411.48,149798.89
18,PGE,0.0,30573.04,36814.38,0.0,73258.8,140646.22
19,PGE,0.0,24495.89,27981.61,0.0,85643.15,138120.66
20,PGE,0.0,24495.89,27981.61,0.0,70929.22,123406.72
21,PGE,0.0,24495.89,27981.61,0.0,77230.47,129707.97
22,PGE,0.0,24495.89,27981.61,0.0,75609.6,128087.1
23,PGE,0.0,24495.89,27981.61,0.0,62650.08,115127.58
24,PGE,0.0,20983.19,20815.3,0.0,56275.24,98073.74
