Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,5964.63,30282.99
2,IPCO,0.0,13657.34,10661.02,0.0,5458.37,29776.73
3,IPCO,0.0,13657.34,10661.02,0.0,4230.38,28548.74
4,IPCO,0.0,13657.34,10661.02,0.0,4893.01,29211.38
5,IPCO,0.0,13657.34,10661.02,0.0,6544.76,30863.12
6,IPCO,0.0,13657.34,10661.02,0.0,-580.54,23737.82
7,IPCO,0.0,13657.34,10799.09,0.0,-8435.05,16021.38
8,IPCO,383.06,13802.18,16624.45,0.0,-21175.22,9634.47
9,IPCO,0.0,13802.18,16624.45,0.0,-18936.4,11490.23
10,IPCO,0.0,13802.18,16910.25,0.0,-5412.22,25300.21
11,IPCO,0.0,13802.18,16910.25,0.0,2016.56,32728.99
12,IPCO,11095.66,23072.19,19458.0,0.0,-3744.25,49881.59
13,IPCO,0.0,23072.19,19458.0,0.0,-9085.47,33444.72
14,IPCO,0.0,23072.19,19458.0,0.0,-17677.6,24852.58
15,IPCO,0.0,23072.19,19458.0,0.0,-50572.65,-8042.47
16,IPCO,2384.45,31263.17,20455.96,0.0,-8184.08,45919.5
17,IPCO,0.0,23072.19,19458.0,0.0,4912.31,47442.49
18,IPCO,0.0,13802.18,16910.25,0.0,4298.53,35010.96
19,IPCO,0.0,13802.18,16910.25,0.0,8539.67,39252.09
20,IPCO,0.0,13802.18,16624.45,0.0,35748.49,66175.12
21,IPCO,0.0,13802.18,16910.25,0.0,34282.62,64995.04
22,IPCO,0.0,13802.18,16910.25,0.0,51293.38,82005.81
23,IPCO,0.0,13802.18,16624.45,0.0,48771.18,79197.81
24,IPCO,0.0,11324.07,11185.95,0.0,47930.08,70440.1
