Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,17562.04,56545.52
2,PACW,0.0,30631.73,8351.75,0.0,17556.18,56539.66
3,PACW,0.0,30631.73,8351.75,0.0,17039.09,56022.57
4,PACW,0.0,30631.73,8351.75,0.0,18184.02,57167.5
5,PACW,0.0,30631.73,8351.75,0.0,22513.1,61496.58
6,PACW,0.0,30631.73,8351.75,0.0,23274.73,62258.21
7,PACW,0.0,30631.73,19934.61,0.0,14647.73,65214.07
8,PACW,59.57,30762.97,23171.04,0.0,17698.22,71691.81
9,PACW,89.36,31010.84,23687.92,0.0,19586.61,74374.73
10,PACW,0.0,31010.84,23687.92,0.0,22698.7,77397.46
11,PACW,0.0,31010.84,23687.92,0.0,24722.98,79421.74
12,PACW,3151.45,32639.88,25123.19,0.0,33116.05,94030.58
13,PACW,0.0,32639.88,25123.19,0.0,44531.86,102294.94
14,PACW,0.0,32639.88,25123.19,0.0,48249.29,106012.37
15,PACW,0.0,32639.88,25123.19,0.0,250832.74,308595.82
16,PACW,0.0,32639.88,25123.19,0.0,58823.21,116586.29
17,PACW,0.0,32639.88,25123.19,0.0,50932.96,108696.03
18,PACW,0.0,31010.84,23687.92,0.0,49560.76,104259.52
19,PACW,0.0,31010.84,23687.92,0.0,68555.08,123253.83
20,PACW,0.0,31010.84,23687.92,0.0,58724.26,113423.02
21,PACW,0.0,31010.84,23687.92,0.0,52813.17,107511.93
22,PACW,0.0,31010.84,23687.92,0.0,64912.66,119611.41
23,PACW,0.0,31010.84,23687.92,0.0,57389.65,112088.41
24,PACW,0.0,30631.73,23171.04,0.0,39579.28,93382.05
