Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,EPE,0.0,0.0,0.0,0.0,33939.25,33939.25
2,EPE,0.0,0.0,0.0,0.0,33330.74,33330.74
3,EPE,0.0,0.0,0.0,0.0,32722.24,32722.24
4,EPE,0.0,0.0,0.0,0.0,32102.75,32102.75
5,EPE,0.0,0.0,0.0,0.0,31753.92,31753.92
6,EPE,0.0,0.0,0.0,0.0,32896.65,32896.65
7,EPE,0.0,0.0,0.0,0.0,30413.61,30413.61
8,EPE,0.0,0.0,0.0,0.0,30337.83,30337.83
9,EPE,0.0,0.0,0.0,0.0,32760.13,32760.13
10,EPE,0.0,0.0,0.0,0.0,36635.5,36635.5
11,EPE,0.0,0.0,0.0,0.0,42161.55,42161.55
12,EPE,0.0,0.0,0.0,0.0,46823.3,46823.3
13,EPE,0.0,0.0,0.0,0.0,53083.24,53083.24
14,EPE,0.0,0.0,0.0,0.0,65888.19,65888.19
15,EPE,0.0,0.0,0.0,0.0,69190.4,69190.4
16,EPE,0.0,0.0,0.0,0.0,70540.03,70540.03
17,EPE,0.0,0.0,0.0,0.0,68796.48,68796.48
18,EPE,0.0,0.0,0.0,0.0,74105.4,74105.4
19,EPE,0.0,0.0,0.0,0.0,75181.39,75181.39
20,EPE,0.0,0.0,0.0,0.0,72523.38,72523.38
21,EPE,0.0,0.0,0.0,0.0,79286.56,79286.56
22,EPE,0.0,0.0,0.0,0.0,68320.76,68320.76
23,EPE,0.0,0.0,0.0,0.0,60749.3,60749.3
24,EPE,0.0,0.0,0.0,0.0,52433.21,52433.21
