Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,90785.54,157640.78
2,AZPS,0.0,45839.83,21015.4,0.0,66259.63,133114.86
3,AZPS,0.0,45839.83,21015.4,0.0,61452.77,128308.01
4,AZPS,0.0,45839.83,21015.4,0.0,66430.29,133285.52
5,AZPS,0.0,45839.83,21015.4,0.0,60268.84,127124.07
6,AZPS,0.0,45839.83,21015.4,0.0,71261.36,138116.59
7,AZPS,0.0,45839.83,21015.4,0.0,75018.25,141873.48
8,AZPS,0.0,45839.83,21015.4,0.0,78574.26,145429.5
9,AZPS,0.0,45839.83,21015.4,0.0,90114.27,156969.51
10,AZPS,0.0,45839.83,21015.4,0.0,59232.86,126088.09
11,AZPS,0.0,45839.83,21015.4,0.0,61281.41,128136.64
12,AZPS,0.0,45839.83,21015.4,0.0,81062.76,147918.0
13,AZPS,0.0,45839.83,21015.4,0.0,103006.71,169861.94
14,AZPS,0.0,45839.83,39253.82,0.0,111413.34,196507.0
15,AZPS,0.0,45839.83,39253.82,0.0,123293.06,208386.72
16,AZPS,0.0,45839.83,39253.82,0.0,156948.63,242042.29
17,AZPS,0.0,45839.83,39253.82,0.0,140215.48,225309.14
18,AZPS,0.0,45839.83,49333.18,0.0,156047.18,251220.19
19,AZPS,0.0,45839.83,49333.18,0.0,173646.17,268819.18
20,AZPS,0.0,45839.83,49333.18,0.0,140375.57,235548.58
21,AZPS,684.98,46449.84,49333.18,0.0,145521.82,241989.81
22,AZPS,0.0,45839.83,49333.18,0.0,128593.28,223766.29
23,AZPS,0.0,45839.83,49333.18,0.0,176146.88,271319.89
24,AZPS,0.0,45839.83,49333.18,0.0,189649.91,284822.93
