Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,340.74,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
2,330.155,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
3,319.57,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
4,304.4,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
5,297.11,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
6,302.89,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
7,321.69,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
8,348.71,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
9,379.08,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
10,422.73,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
11,469.23,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
12,520.67,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
13,564.56,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
14,595.43,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
15,615.28,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0
16,623.3299999999997,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,3.410605131648481e-13
17,634.15,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
18,632.66,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
19,617.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0
20,585.54,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
21,549.48,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
22,532.0399999999998,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.1368683772161603e-13
23,472.91999999999996,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
24,403.85,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
